Time,T600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
22:55:00,36.9,0.112,0.115,0.119,0.12,0.127,0.134,0.145,0.153,0.211,1.207,0.114,0.118,0.12,0.122,0.126,0.136,0.145,0.164,0.203,1.271,0.112,0.119,0.123,0.124,0.124,0.126,0.134,0.148,0.174,1.191,0.114,0.119,0.122,0.118,0.123,0.13,0.142,0.147,0.186,1.145,0.115,0.119,0.126,0.131,0.134,0.139,0.147,0.159,0.195,1.23,0.146,0.154,0.162,0.18,0.197,0.154,0.158,0.158,0.195,1.192
23:00:00,37,0.112,0.115,0.119,0.12,0.127,0.134,0.146,0.153,0.214,1.205,0.114,0.118,0.12,0.122,0.126,0.135,0.144,0.164,0.204,1.27,0.112,0.119,0.123,0.124,0.124,0.126,0.134,0.148,0.175,1.19,0.113,0.119,0.121,0.118,0.124,0.131,0.142,0.147,0.186,1.143,0.115,0.119,0.126,0.13,0.134,0.139,0.147,0.159,0.195,1.229,0.145,0.154,0.162,0.18,0.197,0.154,0.158,0.158,0.195,1.189
23:05:00,37,0.112,0.115,0.119,0.12,0.127,0.134,0.146,0.153,0.218,1.204,0.114,0.118,0.12,0.122,0.126,0.135,0.145,0.163,0.204,1.268,0.112,0.119,0.123,0.124,0.124,0.126,0.134,0.148,0.174,1.188,0.114,0.119,0.122,0.118,0.124,0.131,0.142,0.147,0.186,1.142,0.115,0.119,0.126,0.13,0.134,0.139,0.148,0.159,0.195,1.227,0.146,0.155,0.162,0.18,0.197,0.154,0.158,0.158,0.195,1.184
23:10:00,36.9,0.112,0.115,0.119,0.12,0.127,0.134,0.146,0.153,0.222,1.201,0.114,0.118,0.12,0.122,0.126,0.135,0.145,0.164,0.204,1.265,0.112,0.12,0.123,0.124,0.125,0.126,0.134,0.148,0.175,1.187,0.114,0.119,0.122,0.118,0.124,0.131,0.142,0.147,0.187,1.14,0.115,0.119,0.126,0.131,0.134,0.14,0.148,0.158,0.196,1.225,0.146,0.154,0.162,0.18,0.197,0.154,0.158,0.158,0.196,1.183
23:15:00,37,0.112,0.115,0.119,0.12,0.127,0.134,0.145,0.153,0.226,1.199,0.114,0.118,0.119,0.122,0.126,0.135,0.144,0.163,0.203,1.263,0.112,0.119,0.123,0.124,0.124,0.126,0.134,0.148,0.175,1.185,0.113,0.119,0.121,0.117,0.123,0.131,0.142,0.146,0.186,1.138,0.114,0.119,0.126,0.13,0.134,0.139,0.147,0.158,0.195,1.223,0.145,0.154,0.162,0.179,0.196,0.154,0.157,0.158,0.195,1.182
23:20:00,37,0.112,0.115,0.119,0.12,0.127,0.134,0.146,0.153,0.23,1.198,0.114,0.118,0.12,0.122,0.126,0.135,0.145,0.164,0.203,1.262,0.112,0.119,0.123,0.124,0.124,0.126,0.134,0.148,0.174,1.184,0.113,0.119,0.122,0.118,0.124,0.131,0.142,0.147,0.186,1.137,0.115,0.119,0.126,0.13,0.134,0.139,0.148,0.159,0.195,1.221,0.145,0.155,0.162,0.18,0.197,0.154,0.158,0.158,0.195,1.182
23:25:00,37,0.112,0.115,0.12,0.12,0.127,0.134,0.146,0.152,0.236,1.195,0.114,0.118,0.12,0.122,0.126,0.135,0.145,0.164,0.203,1.26,0.112,0.119,0.123,0.124,0.125,0.126,0.135,0.148,0.175,1.182,0.114,0.119,0.122,0.118,0.124,0.13,0.142,0.147,0.186,1.136,0.115,0.119,0.126,0.131,0.134,0.139,0.148,0.159,0.195,1.219,0.145,0.155,0.162,0.18,0.197,0.155,0.158,0.158,0.195,1.182
23:30:00,36.9,0.112,0.115,0.12,0.12,0.127,0.134,0.147,0.153,0.24,1.193,0.114,0.119,0.12,0.122,0.127,0.136,0.145,0.164,0.203,1.258,0.112,0.12,0.123,0.124,0.125,0.126,0.134,0.148,0.174,1.18,0.114,0.119,0.122,0.118,0.124,0.131,0.143,0.147,0.186,1.134,0.115,0.119,0.126,0.131,0.134,0.14,0.148,0.159,0.195,1.218,0.145,0.155,0.163,0.18,0.197,0.155,0.158,0.158,0.195,1.18
23:35:00,37,0.112,0.115,0.119,0.12,0.127,0.134,0.146,0.152,0.249,1.191,0.114,0.118,0.12,0.122,0.126,0.135,0.145,0.164,0.203,1.256,0.112,0.119,0.123,0.124,0.125,0.127,0.134,0.148,0.174,1.179,0.113,0.119,0.122,0.118,0.124,0.131,0.142,0.147,0.185,1.132,0.115,0.119,0.126,0.13,0.134,0.139,0.147,0.159,0.196,1.216,0.145,0.155,0.162,0.18,0.197,0.154,0.158,0.158,0.195,1.178
23:40:00,37,0.112,0.115,0.119,0.119,0.127,0.134,0.146,0.153,0.254,1.189,0.114,0.118,0.119,0.122,0.126,0.135,0.145,0.163,0.203,1.254,0.112,0.119,0.123,0.124,0.124,0.126,0.134,0.148,0.174,1.177,0.113,0.119,0.121,0.117,0.124,0.131,0.142,0.146,0.186,1.13,0.115,0.119,0.126,0.13,0.134,0.139,0.148,0.158,0.195,1.213,0.145,0.154,0.162,0.179,0.197,0.154,0.158,0.158,0.195,1.176
23:45:00,37,0.111,0.114,0.118,0.119,0.127,0.133,0.146,0.152,0.263,1.187,0.114,0.118,0.119,0.121,0.126,0.135,0.145,0.164,0.203,1.252,0.112,0.119,0.123,0.123,0.124,0.126,0.134,0.148,0.174,1.175,0.113,0.118,0.121,0.117,0.123,0.13,0.142,0.146,0.186,1.129,0.114,0.118,0.125,0.13,0.133,0.139,0.148,0.158,0.195,1.212,0.144,0.154,0.162,0.179,0.196,0.154,0.157,0.158,0.195,1.173
23:50:00,37,0.112,0.115,0.119,0.119,0.127,0.133,0.146,0.152,0.269,1.186,0.114,0.118,0.119,0.122,0.126,0.135,0.145,0.163,0.203,1.25,0.112,0.119,0.123,0.123,0.124,0.126,0.134,0.148,0.174,1.173,0.114,0.119,0.122,0.117,0.123,0.13,0.142,0.146,0.185,1.127,0.115,0.118,0.126,0.13,0.133,0.139,0.147,0.158,0.195,1.21,0.145,0.154,0.162,0.179,0.197,0.154,0.158,0.158,0.195,1.17
23:55:00,37,0.112,0.115,0.119,0.12,0.127,0.134,0.146,0.153,0.278,1.185,0.114,0.118,0.119,0.122,0.127,0.135,0.145,0.164,0.204,1.248,0.112,0.119,0.123,0.124,0.125,0.126,0.134,0.148,0.175,1.172,0.114,0.119,0.122,0.118,0.124,0.131,0.143,0.147,0.187,1.125,0.115,0.119,0.126,0.13,0.133,0.139,0.148,0.159,0.195,1.208,0.145,0.154,0.163,0.18,0.197,0.155,0.158,0.158,0.195,1.167
24:00:00,37,0.112,0.116,0.12,0.121,0.128,0.135,0.146,0.153,0.29,1.184,0.115,0.119,0.12,0.123,0.127,0.136,0.146,0.164,0.203,1.249,0.113,0.12,0.124,0.124,0.125,0.127,0.134,0.148,0.174,1.171,0.114,0.119,0.122,0.118,0.124,0.131,0.143,0.147,0.186,1.126,0.115,0.119,0.126,0.131,0.133,0.14,0.148,0.159,0.195,1.208,0.146,0.155,0.163,0.18,0.197,0.156,0.159,0.159,0.196,1.167

