Time,T600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
22:54:16,37,0.114,0.117,0.12,0.124,0.127,0.143,0.156,0.163,0.199,1.23,0.114,0.118,0.119,0.121,0.126,0.141,0.152,0.159,0.199,1.241,0.112,0.117,0.12,0.124,0.124,0.132,0.156,0.154,0.186,1.23,0.112,0.115,0.118,0.115,0.126,0.131,0.141,0.152,0.183,1.191,0.114,0.117,0.122,0.126,0.13,0.143,0.152,0.17,0.207,1.247,0.135,0.148,0.156,0.164,0.184,0.142,0.157,0.163,0.195,1.235
22:59:16,37,0.114,0.117,0.12,0.124,0.127,0.143,0.156,0.163,0.198,1.228,0.114,0.118,0.119,0.121,0.126,0.141,0.152,0.159,0.198,1.24,0.111,0.117,0.12,0.124,0.124,0.132,0.156,0.154,0.185,1.228,0.112,0.115,0.118,0.115,0.126,0.131,0.141,0.151,0.183,1.187,0.114,0.117,0.122,0.126,0.13,0.144,0.152,0.17,0.206,1.244,0.135,0.148,0.156,0.164,0.183,0.142,0.158,0.163,0.194,1.234
23:04:16,37,0.114,0.117,0.12,0.124,0.127,0.143,0.156,0.164,0.2,1.226,0.114,0.118,0.119,0.121,0.127,0.141,0.151,0.16,0.203,1.238,0.111,0.117,0.12,0.124,0.124,0.132,0.156,0.154,0.187,1.225,0.112,0.115,0.118,0.115,0.126,0.131,0.141,0.152,0.186,1.185,0.115,0.117,0.122,0.126,0.129,0.144,0.152,0.171,0.209,1.243,0.135,0.148,0.156,0.164,0.184,0.142,0.158,0.164,0.194,1.233
23:09:16,37,0.114,0.117,0.12,0.124,0.127,0.143,0.157,0.164,0.2,1.225,0.114,0.118,0.119,0.122,0.127,0.141,0.152,0.161,0.203,1.236,0.111,0.117,0.12,0.124,0.124,0.133,0.156,0.154,0.187,1.225,0.112,0.115,0.118,0.115,0.126,0.131,0.142,0.152,0.186,1.184,0.115,0.117,0.122,0.126,0.13,0.144,0.152,0.171,0.21,1.242,0.135,0.148,0.156,0.164,0.184,0.142,0.158,0.164,0.194,1.232
23:14:16,37,0.114,0.117,0.12,0.124,0.127,0.143,0.157,0.163,0.2,1.224,0.114,0.118,0.119,0.121,0.127,0.141,0.152,0.16,0.201,1.236,0.111,0.117,0.12,0.124,0.124,0.133,0.156,0.154,0.187,1.223,0.112,0.115,0.118,0.114,0.126,0.131,0.141,0.152,0.185,1.186,0.115,0.117,0.122,0.126,0.129,0.144,0.152,0.171,0.208,1.24,0.135,0.147,0.156,0.164,0.184,0.142,0.158,0.164,0.195,1.23
23:19:16,37,0.114,0.117,0.12,0.124,0.127,0.143,0.157,0.163,0.201,1.222,0.114,0.118,0.119,0.122,0.127,0.142,0.152,0.161,0.204,1.233,0.111,0.117,0.12,0.124,0.125,0.133,0.156,0.154,0.187,1.222,0.112,0.115,0.118,0.115,0.127,0.131,0.142,0.152,0.186,1.181,0.115,0.118,0.122,0.126,0.13,0.144,0.152,0.171,0.21,1.239,0.135,0.148,0.156,0.164,0.184,0.142,0.158,0.164,0.193,1.23
23:24:16,37,0.114,0.117,0.12,0.125,0.127,0.143,0.157,0.163,0.2,1.22,0.114,0.118,0.119,0.122,0.127,0.142,0.152,0.161,0.204,1.232,0.112,0.117,0.12,0.124,0.125,0.133,0.155,0.154,0.187,1.22,0.112,0.115,0.118,0.115,0.126,0.131,0.142,0.152,0.186,1.182,0.115,0.118,0.121,0.126,0.13,0.144,0.152,0.171,0.21,1.238,0.135,0.148,0.156,0.164,0.184,0.142,0.158,0.164,0.193,1.229
23:29:16,37,0.114,0.117,0.12,0.125,0.127,0.143,0.157,0.162,0.199,1.22,0.114,0.118,0.119,0.122,0.127,0.142,0.152,0.16,0.201,1.23,0.112,0.117,0.12,0.124,0.124,0.134,0.156,0.154,0.186,1.219,0.112,0.115,0.118,0.115,0.127,0.132,0.141,0.151,0.185,1.181,0.115,0.118,0.122,0.126,0.13,0.144,0.153,0.171,0.208,1.237,0.135,0.148,0.156,0.165,0.185,0.142,0.158,0.164,0.193,1.228
23:34:16,37,0.114,0.117,0.12,0.125,0.127,0.143,0.163,0.164,0.2,1.218,0.114,0.118,0.119,0.122,0.127,0.142,0.152,0.16,0.203,1.228,0.111,0.117,0.12,0.124,0.124,0.134,0.156,0.154,0.187,1.218,0.112,0.115,0.118,0.115,0.126,0.131,0.142,0.152,0.186,1.183,0.115,0.117,0.122,0.127,0.129,0.144,0.153,0.171,0.21,1.235,0.135,0.148,0.156,0.164,0.184,0.142,0.158,0.165,0.193,1.227
23:39:16,37,0.114,0.117,0.12,0.124,0.127,0.143,0.162,0.163,0.199,1.217,0.114,0.118,0.119,0.122,0.127,0.142,0.152,0.161,0.204,1.227,0.111,0.117,0.12,0.124,0.125,0.135,0.155,0.154,0.187,1.216,0.112,0.115,0.118,0.115,0.127,0.131,0.142,0.152,0.187,1.179,0.115,0.117,0.122,0.127,0.13,0.144,0.153,0.171,0.21,1.234,0.135,0.147,0.156,0.164,0.184,0.142,0.158,0.164,0.192,1.225
23:44:16,37,0.114,0.117,0.12,0.125,0.128,0.143,0.157,0.164,0.199,1.217,0.114,0.118,0.119,0.122,0.127,0.142,0.153,0.16,0.203,1.226,0.112,0.117,0.121,0.125,0.125,0.137,0.155,0.154,0.187,1.216,0.112,0.115,0.118,0.115,0.127,0.132,0.142,0.152,0.186,1.181,0.115,0.117,0.122,0.126,0.13,0.144,0.153,0.171,0.209,1.232,0.135,0.148,0.156,0.164,0.184,0.143,0.158,0.164,0.191,1.224
23:49:16,37,0.114,0.116,0.12,0.124,0.127,0.143,0.157,0.163,0.199,1.215,0.113,0.118,0.119,0.122,0.127,0.141,0.152,0.16,0.2,1.223,0.111,0.117,0.12,0.124,0.125,0.139,0.155,0.154,0.186,1.212,0.112,0.115,0.118,0.115,0.126,0.131,0.142,0.152,0.185,1.182,0.115,0.117,0.122,0.126,0.129,0.144,0.153,0.171,0.208,1.231,0.135,0.147,0.156,0.164,0.184,0.142,0.158,0.164,0.191,1.223
23:54:16,37,0.114,0.117,0.12,0.125,0.127,0.143,0.157,0.164,0.199,1.212,0.113,0.118,0.119,0.122,0.127,0.142,0.152,0.161,0.202,1.223,0.111,0.117,0.12,0.124,0.124,0.14,0.155,0.154,0.187,1.212,0.113,0.115,0.118,0.115,0.127,0.132,0.142,0.152,0.186,1.181,0.115,0.118,0.122,0.127,0.13,0.144,0.153,0.171,0.209,1.23,0.135,0.147,0.156,0.164,0.184,0.142,0.158,0.165,0.19,1.223
23:59:16,37,0.114,0.117,0.12,0.125,0.128,0.143,0.16,0.164,0.199,1.213,0.114,0.118,0.119,0.122,0.127,0.141,0.152,0.16,0.199,1.222,0.111,0.117,0.121,0.125,0.124,0.134,0.155,0.154,0.186,1.211,0.113,0.115,0.118,0.115,0.127,0.132,0.142,0.152,0.185,1.181,0.115,0.118,0.122,0.127,0.13,0.145,0.153,0.171,0.208,1.23,0.135,0.148,0.156,0.164,0.184,0.143,0.158,0.164,0.19,1.221
24:04:16,37,0.114,0.116,0.12,0.125,0.127,0.143,0.158,0.164,0.199,1.211,0.113,0.118,0.119,0.122,0.127,0.141,0.152,0.16,0.201,1.22,0.112,0.117,0.12,0.124,0.124,0.133,0.155,0.154,0.187,1.21,0.113,0.115,0.118,0.115,0.127,0.132,0.142,0.152,0.186,1.18,0.114,0.118,0.122,0.126,0.13,0.145,0.153,0.171,0.208,1.228,0.135,0.147,0.156,0.164,0.184,0.142,0.158,0.164,0.19,1.22

