Time,T° 600,B12,C12,D12,E12,F12,G12,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
20:49:16,37,0.084,0.085,0.085,0.085,0.086,0.084,0.687,0.746,0.755,0.905,0.899,0.852,0.956,0.93,1.007,1.164,0.968,0.819,0.586,0.793,0.767,0.759,0.944,0.911,0.94,1.094,0.134,0.15,0.386,0.66,0.706,0.748,0.805,0.887,0.963,1.088,1.04,0.733,0.606,0.814,0.838,0.92,0.918,1.054,1.113,1.218,0.96,1.016,0.582,0.746,0.551,0.958,0.968,0.993,1.061,1.177,0.801,0.666,0.676,0.979,1.064,0.981,1.021,1.055,1.094,1.227
20:54:16,37,0.084,0.085,0.085,0.085,0.086,0.084,0.685,0.745,0.753,0.903,0.898,0.851,0.955,0.929,1.006,1.164,0.97,0.822,0.585,0.792,0.766,0.759,0.944,0.91,0.94,1.094,0.134,0.151,0.385,0.659,0.707,0.747,0.804,0.887,0.963,1.087,1.039,0.735,0.603,0.814,0.838,0.921,0.916,1.054,1.112,1.217,0.964,1.018,0.583,0.744,0.55,0.958,0.967,0.994,1.06,1.175,0.802,0.666,0.675,0.977,1.064,0.981,1.021,1.055,1.094,1.226
20:59:16,37,0.084,0.085,0.085,0.085,0.086,0.084,0.685,0.744,0.751,0.902,0.896,0.85,0.955,0.929,1.005,1.163,0.971,0.825,0.584,0.79,0.765,0.759,0.944,0.911,0.94,1.093,0.133,0.152,0.384,0.658,0.705,0.747,0.804,0.887,0.963,1.086,1.04,0.736,0.6,0.811,0.837,0.92,0.916,1.054,1.112,1.216,0.968,1.018,0.584,0.744,0.549,0.957,0.967,0.993,1.06,1.174,0.804,0.665,0.674,0.976,1.063,0.981,1.021,1.055,1.093,1.226
21:04:16,37,0.084,0.085,0.085,0.085,0.086,0.085,0.684,0.744,0.749,0.901,0.895,0.849,0.955,0.928,1.005,1.163,0.972,0.828,0.582,0.79,0.765,0.758,0.944,0.911,0.94,1.092,0.133,0.152,0.384,0.657,0.705,0.747,0.804,0.886,0.962,1.085,1.04,0.738,0.597,0.811,0.837,0.919,0.916,1.054,1.111,1.215,0.972,1.02,0.585,0.742,0.549,0.957,0.966,0.993,1.06,1.174,0.805,0.666,0.675,0.975,1.063,0.981,1.02,1.055,1.093,1.225
21:09:16,37,0.084,0.085,0.085,0.085,0.086,0.084,0.684,0.744,0.747,0.899,0.895,0.849,0.954,0.928,1.004,1.162,0.972,0.83,0.58,0.788,0.764,0.758,0.944,0.91,0.94,1.091,0.133,0.152,0.383,0.657,0.704,0.747,0.804,0.886,0.962,1.084,1.04,0.739,0.593,0.809,0.836,0.92,0.916,1.054,1.111,1.214,0.975,1.022,0.587,0.741,0.547,0.957,0.965,0.993,1.06,1.172,0.806,0.665,0.676,0.974,1.062,0.981,1.02,1.055,1.093,1.224
21:14:16,37,0.084,0.085,0.085,0.085,0.086,0.084,0.683,0.743,0.745,0.897,0.893,0.848,0.954,0.927,1.004,1.162,0.973,0.833,0.577,0.787,0.762,0.757,0.943,0.91,0.939,1.09,0.133,0.156,0.382,0.656,0.704,0.746,0.803,0.887,0.962,1.084,1.04,0.74,0.59,0.808,0.834,0.92,0.915,1.054,1.111,1.213,0.979,1.025,0.588,0.74,0.546,0.957,0.964,0.993,1.059,1.171,0.808,0.665,0.676,0.972,1.061,0.981,1.02,1.055,1.092,1.224
21:19:16,37,0.084,0.085,0.085,0.085,0.086,0.084,0.682,0.743,0.743,0.895,0.892,0.848,0.953,0.927,1.003,1.161,0.973,0.836,0.575,0.787,0.762,0.757,0.943,0.91,0.939,1.089,0.133,0.153,0.382,0.655,0.704,0.746,0.802,0.887,0.962,1.083,1.039,0.742,0.587,0.808,0.834,0.919,0.915,1.054,1.111,1.212,0.982,1.036,0.589,0.739,0.546,0.957,0.964,0.993,1.059,1.17,0.808,0.665,0.676,0.971,1.061,0.98,1.019,1.055,1.092,1.223
21:24:16,37,0.084,0.085,0.085,0.085,0.086,0.084,0.681,0.742,0.742,0.894,0.891,0.848,0.953,0.927,1.003,1.161,0.973,0.838,0.572,0.784,0.76,0.757,0.943,0.91,0.939,1.089,0.133,0.154,0.382,0.654,0.702,0.746,0.801,0.887,0.962,1.082,1.039,0.742,0.582,0.805,0.831,0.919,0.913,1.054,1.111,1.212,0.986,1.044,0.589,0.737,0.543,0.956,0.964,0.993,1.059,1.17,0.809,0.664,0.673,0.97,1.06,0.981,1.018,1.055,1.093,1.222
21:29:16,37,0.084,0.085,0.085,0.085,0.086,0.084,0.68,0.742,0.739,0.893,0.89,0.847,0.953,0.927,1.002,1.16,0.973,0.841,0.571,0.784,0.76,0.756,0.943,0.91,0.938,1.088,0.133,0.155,0.382,0.654,0.701,0.746,0.802,0.887,0.962,1.081,1.038,0.744,0.581,0.804,0.832,0.919,0.914,1.054,1.111,1.21,0.988,1.047,0.59,0.736,0.544,0.956,0.964,0.993,1.059,1.169,0.811,0.664,0.671,0.969,1.06,0.981,1.018,1.055,1.092,1.222
21:34:16,37,0.084,0.085,0.085,0.085,0.086,0.084,0.68,0.742,0.738,0.892,0.889,0.847,0.952,0.927,1.003,1.16,0.973,0.844,0.569,0.784,0.759,0.756,0.943,0.909,0.938,1.087,0.133,0.155,0.381,0.652,0.701,0.745,0.801,0.887,0.962,1.081,1.04,0.745,0.577,0.803,0.83,0.919,0.912,1.054,1.111,1.209,0.993,1.048,0.591,0.735,0.542,0.956,0.963,0.993,1.059,1.168,0.812,0.663,0.669,0.968,1.06,0.981,1.017,1.056,1.093,1.222
21:39:16,37,0.084,0.085,0.085,0.085,0.086,0.084,0.678,0.741,0.736,0.889,0.888,0.846,0.951,0.926,1.002,1.159,0.973,0.846,0.566,0.781,0.757,0.756,0.943,0.91,0.938,1.087,0.133,0.156,0.38,0.651,0.7,0.745,0.8,0.887,0.962,1.079,1.039,0.746,0.574,0.801,0.829,0.919,0.911,1.054,1.11,1.208,0.995,1.046,0.592,0.734,0.541,0.956,0.961,0.993,1.059,1.167,0.813,0.662,0.666,0.966,1.06,0.98,1.017,1.056,1.092,1.221
21:44:16,37,0.084,0.085,0.085,0.085,0.086,0.084,0.678,0.741,0.734,0.889,0.887,0.845,0.951,0.925,1.001,1.158,0.973,0.848,0.564,0.782,0.758,0.755,0.943,0.909,0.938,1.085,0.133,0.157,0.38,0.651,0.7,0.745,0.8,0.886,0.961,1.079,1.04,0.747,0.573,0.803,0.83,0.918,0.912,1.054,1.11,1.208,0.998,1.044,0.593,0.732,0.542,0.956,0.962,0.993,1.058,1.166,0.813,0.663,0.663,0.965,1.059,0.98,1.017,1.055,1.092,1.221
21:49:16,37,0.084,0.085,0.085,0.085,0.086,0.084,0.678,0.741,0.732,0.887,0.886,0.845,0.95,0.926,1,1.158,0.974,0.851,0.561,0.781,0.757,0.755,0.944,0.91,0.938,1.085,0.133,0.158,0.38,0.651,0.699,0.744,0.801,0.886,0.961,1.079,1.04,0.749,0.57,0.8,0.829,0.918,0.911,1.054,1.11,1.206,1.001,1.042,0.594,0.732,0.541,0.956,0.962,0.993,1.058,1.165,0.814,0.663,0.661,0.964,1.059,0.98,1.017,1.056,1.091,1.22
21:54:16,37,0.084,0.085,0.085,0.085,0.086,0.084,0.676,0.74,0.731,0.885,0.885,0.844,0.95,0.925,1,1.157,0.973,0.853,0.558,0.778,0.755,0.755,0.943,0.909,0.937,1.084,0.133,0.159,0.378,0.65,0.699,0.744,0.799,0.887,0.961,1.077,1.041,0.748,0.566,0.799,0.827,0.918,0.91,1.054,1.109,1.205,1.004,1.039,0.595,0.731,0.539,0.956,0.96,0.993,1.058,1.164,0.816,0.661,0.658,0.962,1.058,0.98,1.016,1.055,1.091,1.219
21:59:16,37,0.084,0.085,0.085,0.085,0.086,0.084,0.677,0.74,0.729,0.886,0.885,0.843,0.951,0.925,1.001,1.156,0.974,0.856,0.556,0.779,0.755,0.754,0.944,0.909,0.937,1.083,0.133,0.159,0.378,0.65,0.699,0.744,0.799,0.887,0.961,1.077,1.042,0.75,0.565,0.799,0.827,0.918,0.911,1.054,1.109,1.204,1.007,1.036,0.595,0.73,0.54,0.956,0.961,0.993,1.058,1.163,0.817,0.661,0.656,0.962,1.058,0.98,1.016,1.055,1.091,1.219
22:04:16,37,0.084,0.085,0.085,0.085,0.086,0.084,0.676,0.74,0.727,0.884,0.883,0.843,0.95,0.925,1,1.156,0.973,0.857,0.553,0.778,0.753,0.754,0.944,0.909,0.937,1.083,0.133,0.16,0.378,0.648,0.698,0.743,0.799,0.887,0.961,1.076,1.043,0.751,0.564,0.798,0.827,0.918,0.91,1.054,1.109,1.203,1.009,1.033,0.595,0.73,0.537,0.955,0.96,0.993,1.058,1.162,0.818,0.661,0.653,0.96,1.058,0.979,1.015,1.056,1.091,1.218
22:09:16,37,0.084,0.085,0.085,0.085,0.086,0.084,0.675,0.739,0.725,0.883,0.882,0.842,0.95,0.925,0.999,1.156,0.973,0.859,0.55,0.777,0.752,0.753,0.944,0.909,0.937,1.081,0.133,0.161,0.377,0.648,0.697,0.743,0.799,0.887,0.961,1.075,1.048,0.751,0.561,0.797,0.826,0.917,0.91,1.054,1.109,1.202,1.012,1.03,0.596,0.728,0.538,0.956,0.96,0.993,1.058,1.161,0.818,0.66,0.65,0.958,1.057,0.98,1.015,1.056,1.091,1.218
22:14:16,37,0.084,0.085,0.085,0.085,0.086,0.084,0.673,0.738,0.724,0.881,0.88,0.842,0.949,0.925,0.999,1.155,0.973,0.861,0.548,0.775,0.752,0.754,0.944,0.909,0.937,1.081,0.133,0.163,0.376,0.647,0.697,0.743,0.797,0.887,0.961,1.074,1.05,0.752,0.559,0.795,0.824,0.917,0.909,1.054,1.109,1.201,1.015,1.028,0.596,0.727,0.536,0.955,0.959,0.993,1.058,1.16,0.819,0.659,0.647,0.957,1.057,0.979,1.014,1.056,1.091,1.218
22:19:16,37,0.084,0.085,0.085,0.085,0.086,0.084,0.673,0.738,0.722,0.879,0.88,0.841,0.948,0.924,0.999,1.154,0.973,0.863,0.544,0.775,0.753,0.753,0.944,0.908,0.936,1.08,0.133,0.163,0.376,0.647,0.695,0.742,0.798,0.886,0.96,1.074,1.049,0.753,0.558,0.796,0.825,0.917,0.909,1.054,1.109,1.201,1.017,1.025,0.597,0.726,0.537,0.955,0.959,0.993,1.058,1.159,0.82,0.659,0.645,0.957,1.056,0.979,1.014,1.055,1.09,1.217
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
