Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
22:54:16,37,0.108,0.106,0.104,0.105,0.114,1.127,0.854,0.543,0.761,1.033,0.107,0.104,0.105,0.105,0.114,1.118,0.937,0.57,0.773,1.035,0.107,0.105,0.109,0.103,0.112,0.134,0.935,0.58,0.531,1.04,0.107,0.104,0.103,0.104,0.112,0.133,0.959,0.55,0.561,1.036,0.106,0.103,0.104,0.104,0.111,0.131,0.168,0.473,0.541,1.025,0.106,0.103,0.105,0.105,0.111,0.133,0.174,0.41,0.522,1.051
22:59:16,37,0.108,0.106,0.104,0.105,0.114,1.127,0.854,0.541,0.757,1.031,0.107,0.104,0.105,0.105,0.114,1.121,0.937,0.568,0.769,1.034,0.107,0.105,0.103,0.103,0.112,0.134,0.935,0.58,0.529,1.038,0.106,0.104,0.102,0.104,0.111,0.133,0.96,0.549,0.558,1.034,0.106,0.103,0.104,0.104,0.111,0.131,0.167,0.473,0.54,1.024,0.106,0.103,0.105,0.105,0.111,0.133,0.173,0.41,0.519,1.048
23:04:16,37,0.108,0.106,0.104,0.105,0.114,1.129,0.853,0.539,0.755,1.03,0.107,0.104,0.105,0.105,0.114,1.123,0.936,0.567,0.768,1.032,0.107,0.105,0.103,0.103,0.112,0.135,0.936,0.579,0.527,1.037,0.107,0.104,0.103,0.104,0.111,0.133,0.962,0.55,0.556,1.032,0.106,0.103,0.104,0.104,0.111,0.131,0.167,0.474,0.539,1.023,0.106,0.104,0.105,0.106,0.111,0.133,0.173,0.409,0.516,1.049
23:09:16,37,0.108,0.106,0.104,0.105,0.114,1.131,0.853,0.537,0.752,1.028,0.107,0.104,0.105,0.105,0.114,1.126,0.935,0.565,0.765,1.03,0.107,0.104,0.103,0.103,0.112,0.135,0.937,0.579,0.524,1.035,0.107,0.104,0.103,0.103,0.112,0.134,0.962,0.55,0.553,1.03,0.106,0.103,0.104,0.104,0.111,0.131,0.166,0.473,0.536,1.021,0.107,0.104,0.105,0.105,0.111,0.133,0.173,0.409,0.515,1.046
23:14:16,37,0.108,0.106,0.103,0.105,0.114,1.132,0.852,0.536,0.75,1.028,0.107,0.104,0.105,0.105,0.114,1.129,0.934,0.562,0.762,1.029,0.107,0.104,0.103,0.103,0.112,0.135,0.938,0.577,0.524,1.034,0.107,0.104,0.103,0.103,0.112,0.134,0.963,0.551,0.553,1.028,0.106,0.103,0.104,0.104,0.111,0.131,0.166,0.473,0.536,1.02,0.106,0.104,0.105,0.105,0.112,0.133,0.173,0.41,0.514,1.046
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

