Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
22:50:00,37,0.107,0.107,0.106,0.109,0.118,1.053,0.667,0.556,0.715,0.904,0.108,0.11,0.106,0.11,0.119,1.091,0.567,0.538,0.791,0.933,0.108,0.108,0.106,0.113,0.115,0.141,0.607,0.328,0.656,0.925,0.108,0.108,0.11,0.112,0.119,0.142,0.617,0.369,0.644,0.952,0.109,0.11,0.112,0.112,0.117,0.142,0.171,0.393,0.56,0.939,0.108,0.107,0.106,0.109,0.111,0.142,0.176,0.43,0.531,0.947
22:55:00,37,0.107,0.107,0.106,0.109,0.119,1.054,0.667,0.554,0.711,0.902,0.108,0.109,0.106,0.11,0.119,1.094,0.567,0.537,0.789,0.931,0.108,0.108,0.106,0.112,0.114,0.141,0.61,0.327,0.655,0.922,0.107,0.108,0.11,0.111,0.118,0.142,0.619,0.368,0.642,0.949,0.109,0.11,0.111,0.112,0.116,0.142,0.171,0.392,0.559,0.938,0.108,0.107,0.106,0.109,0.111,0.141,0.177,0.43,0.53,0.945
23:00:00,37,0.107,0.107,0.106,0.109,0.119,1.056,0.667,0.552,0.708,0.901,0.109,0.11,0.107,0.11,0.119,1.096,0.566,0.534,0.786,0.93,0.109,0.108,0.106,0.112,0.114,0.14,0.611,0.326,0.654,0.92,0.108,0.108,0.111,0.112,0.118,0.142,0.62,0.367,0.64,0.947,0.109,0.11,0.111,0.112,0.116,0.142,0.171,0.392,0.558,0.937,0.109,0.107,0.106,0.11,0.112,0.141,0.177,0.429,0.528,0.944
23:05:00,37,0.107,0.107,0.106,0.109,0.119,1.057,0.667,0.551,0.705,0.898,0.109,0.11,0.106,0.11,0.118,1.098,0.565,0.533,0.784,0.927,0.108,0.108,0.106,0.113,0.114,0.14,0.613,0.326,0.653,0.918,0.108,0.108,0.11,0.112,0.118,0.141,0.621,0.366,0.638,0.945,0.109,0.111,0.112,0.112,0.116,0.142,0.171,0.391,0.555,0.934,0.108,0.107,0.106,0.109,0.111,0.141,0.177,0.428,0.526,0.943
23:10:00,37,0.107,0.108,0.107,0.109,0.119,1.06,0.667,0.55,0.705,0.893,0.109,0.109,0.107,0.11,0.119,1.1,0.565,0.53,0.783,0.926,0.109,0.108,0.107,0.113,0.115,0.141,0.614,0.325,0.653,0.917,0.108,0.108,0.111,0.113,0.119,0.143,0.623,0.365,0.637,0.944,0.109,0.11,0.112,0.112,0.117,0.143,0.171,0.391,0.555,0.933,0.109,0.107,0.106,0.109,0.112,0.141,0.177,0.429,0.525,0.941
23:15:00,37,0.107,0.107,0.106,0.109,0.119,1.06,0.666,0.548,0.701,0.89,0.109,0.109,0.106,0.11,0.119,1.101,0.564,0.529,0.781,0.923,0.108,0.109,0.107,0.112,0.114,0.141,0.616,0.324,0.651,0.914,0.108,0.108,0.112,0.113,0.118,0.143,0.624,0.364,0.634,0.941,0.109,0.111,0.112,0.113,0.117,0.142,0.171,0.39,0.553,0.932,0.109,0.107,0.106,0.109,0.112,0.141,0.177,0.428,0.522,0.938
23:20:00,37,0.107,0.107,0.107,0.109,0.119,1.06,0.665,0.546,0.699,0.888,0.109,0.11,0.106,0.11,0.119,1.103,0.563,0.526,0.779,0.922,0.108,0.109,0.106,0.113,0.115,0.141,0.618,0.324,0.651,0.912,0.108,0.108,0.111,0.113,0.119,0.142,0.626,0.364,0.633,0.94,0.109,0.11,0.111,0.113,0.117,0.143,0.171,0.389,0.552,0.93,0.109,0.107,0.106,0.109,0.112,0.141,0.177,0.428,0.521,0.938
23:25:00,36.9,0.107,0.107,0.107,0.109,0.119,1.062,0.665,0.544,0.696,0.887,0.109,0.11,0.106,0.111,0.119,1.104,0.562,0.526,0.777,0.92,0.108,0.109,0.107,0.113,0.115,0.141,0.619,0.323,0.65,0.911,0.108,0.109,0.111,0.113,0.119,0.142,0.626,0.363,0.63,0.937,0.109,0.111,0.112,0.113,0.117,0.143,0.171,0.389,0.551,0.928,0.108,0.107,0.106,0.11,0.112,0.141,0.177,0.428,0.519,0.937
23:30:00,36.9,0.107,0.107,0.107,0.11,0.12,1.065,0.664,0.544,0.7,0.885,0.11,0.11,0.107,0.111,0.119,1.106,0.562,0.524,0.775,0.919,0.109,0.109,0.107,0.113,0.115,0.14,0.621,0.323,0.649,0.909,0.108,0.109,0.112,0.113,0.119,0.143,0.629,0.363,0.629,0.936,0.109,0.111,0.112,0.113,0.117,0.143,0.172,0.389,0.55,0.927,0.109,0.107,0.107,0.11,0.112,0.142,0.178,0.428,0.517,0.935
23:35:00,37,0.107,0.107,0.106,0.109,0.119,1.067,0.663,0.541,0.691,0.882,0.109,0.11,0.107,0.11,0.119,1.107,0.561,0.522,0.773,0.918,0.108,0.109,0.106,0.112,0.114,0.14,0.622,0.322,0.648,0.907,0.107,0.108,0.11,0.112,0.118,0.142,0.63,0.362,0.627,0.934,0.11,0.11,0.112,0.112,0.116,0.143,0.171,0.388,0.547,0.926,0.109,0.107,0.106,0.11,0.112,0.141,0.178,0.428,0.516,0.933
23:40:00,37,0.107,0.107,0.107,0.109,0.12,1.068,0.662,0.539,0.689,0.881,0.109,0.11,0.107,0.111,0.119,1.108,0.561,0.52,0.772,0.916,0.109,0.109,0.107,0.113,0.115,0.141,0.624,0.322,0.647,0.906,0.108,0.109,0.111,0.113,0.119,0.143,0.631,0.361,0.625,0.932,0.109,0.111,0.112,0.113,0.117,0.142,0.171,0.388,0.547,0.925,0.109,0.107,0.106,0.11,0.112,0.141,0.178,0.429,0.514,0.932
23:45:00,37,0.107,0.107,0.107,0.109,0.119,1.069,0.661,0.537,0.686,0.879,0.109,0.109,0.106,0.111,0.119,1.108,0.56,0.518,0.769,0.914,0.108,0.109,0.107,0.113,0.115,0.141,0.625,0.321,0.647,0.904,0.108,0.108,0.112,0.113,0.119,0.143,0.632,0.361,0.623,0.93,0.109,0.11,0.112,0.112,0.117,0.143,0.171,0.387,0.545,0.924,0.108,0.107,0.106,0.11,0.112,0.141,0.178,0.43,0.513,0.932
23:50:00,36.9,0.106,0.107,0.107,0.109,0.12,1.07,0.66,0.536,0.684,0.877,0.109,0.109,0.106,0.11,0.119,1.108,0.56,0.516,0.768,0.912,0.108,0.108,0.106,0.111,0.114,0.14,0.626,0.32,0.646,0.901,0.107,0.108,0.11,0.112,0.118,0.141,0.632,0.36,0.622,0.927,0.109,0.111,0.112,0.112,0.117,0.142,0.171,0.386,0.544,0.921,0.108,0.107,0.106,0.11,0.112,0.141,0.178,0.43,0.51,0.929
23:55:00,37,0.107,0.107,0.107,0.109,0.12,1.07,0.66,0.535,0.681,0.875,0.11,0.109,0.107,0.111,0.12,1.109,0.559,0.515,0.765,0.911,0.108,0.109,0.107,0.113,0.115,0.141,0.628,0.319,0.646,0.9,0.108,0.109,0.112,0.113,0.119,0.141,0.635,0.36,0.62,0.926,0.109,0.111,0.112,0.113,0.117,0.143,0.171,0.387,0.543,0.92,0.109,0.108,0.106,0.11,0.111,0.142,0.178,0.43,0.51,0.929
24:00:00,37,0.107,0.108,0.107,0.11,0.12,1.071,0.66,0.533,0.679,0.874,0.11,0.11,0.107,0.111,0.12,1.11,0.558,0.514,0.764,0.909,0.109,0.109,0.107,0.113,0.115,0.14,0.63,0.319,0.645,0.899,0.108,0.109,0.111,0.113,0.119,0.141,0.635,0.359,0.618,0.925,0.11,0.11,0.112,0.113,0.117,0.143,0.172,0.386,0.542,0.919,0.109,0.108,0.106,0.109,0.112,0.141,0.179,0.43,0.508,0.927

