Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
45:59:16,37,0.114,0.11,0.112,0.109,1.096,0.842,0.706,0.8,0.612,0.083,0.112,0.109,0.113,0.119,1.151,0.903,0.732,0.73,0.602,0.818,0.111,0.108,0.109,0.116,0.9,0.893,0.728,0.343,0.467,0.748,0.11,0.108,0.108,0.118,0.281,0.848,0.678,0.76,0.676,0.801,0.11,0.108,0.108,0.115,0.119,0.905,0.704,0.591,0.426,0.811,0.108,0.109,0.113,0.118,0.106,0.807,0.709,0.55,0.324,0.734
46:09:16,37,0.113,0.11,0.112,0.109,1.098,0.842,0.706,0.802,0.615,0.081,0.111,0.109,0.114,0.119,1.152,0.902,0.732,0.73,0.6,0.824,0.111,0.108,0.109,0.116,0.912,0.889,0.728,0.343,0.466,0.756,0.11,0.108,0.108,0.117,0.313,0.847,0.678,0.759,0.675,0.806,0.109,0.107,0.107,0.115,0.118,0.913,0.703,0.591,0.427,0.82,0.107,0.108,0.113,0.117,0.106,0.821,0.71,0.549,0.324,0.73
46:19:16,37,0.113,0.11,0.112,0.108,1.101,0.842,0.707,0.803,0.611,0.081,0.111,0.109,0.113,0.119,1.153,0.901,0.732,0.73,0.6,0.833,0.111,0.108,0.109,0.116,0.924,0.886,0.728,0.343,0.466,0.759,0.11,0.108,0.108,0.118,0.342,0.845,0.677,0.76,0.673,0.811,0.11,0.108,0.108,0.115,0.118,0.921,0.704,0.588,0.428,0.826,0.107,0.108,0.113,0.117,0.106,0.82,0.708,0.549,0.323,0.735
46:29:16,37,0.113,0.11,0.113,0.108,1.103,0.844,0.707,0.804,0.614,0.082,0.112,0.109,0.114,0.119,1.155,0.902,0.732,0.732,0.601,0.838,0.112,0.108,0.109,0.117,0.935,0.884,0.729,0.343,0.466,0.76,0.11,0.108,0.108,0.118,0.37,0.845,0.678,0.761,0.677,0.814,0.11,0.108,0.108,0.116,0.117,0.929,0.703,0.585,0.429,0.824,0.107,0.108,0.114,0.117,0.106,0.826,0.707,0.547,0.323,0.726
46:39:16,37,0.113,0.111,0.113,0.109,1.105,0.844,0.707,0.805,0.611,0.081,0.112,0.109,0.114,0.119,1.156,0.903,0.732,0.73,0.601,0.839,0.111,0.108,0.109,0.117,0.946,0.882,0.728,0.343,0.466,0.762,0.11,0.107,0.108,0.118,0.399,0.845,0.678,0.759,0.675,0.816,0.11,0.108,0.108,0.115,0.117,0.937,0.703,0.584,0.43,0.831,0.107,0.108,0.114,0.118,0.106,0.837,0.706,0.546,0.324,0.721
46:49:16,37,0.113,0.111,0.113,0.109,1.107,0.844,0.707,0.805,0.608,0.081,0.112,0.109,0.114,0.119,1.157,0.903,0.733,0.731,0.6,0.84,0.111,0.108,0.109,0.117,0.956,0.879,0.728,0.343,0.465,0.762,0.11,0.108,0.108,0.118,0.427,0.844,0.678,0.761,0.675,0.818,0.11,0.108,0.108,0.116,0.117,0.944,0.704,0.584,0.429,0.834,0.107,0.108,0.114,0.118,0.106,0.842,0.706,0.546,0.323,0.727
46:59:16,37,0.113,0.111,0.113,0.109,1.109,0.843,0.707,0.805,0.608,0.081,0.112,0.109,0.114,0.119,1.158,0.903,0.733,0.731,0.601,0.841,0.112,0.108,0.109,0.117,0.965,0.877,0.729,0.343,0.466,0.764,0.11,0.108,0.108,0.118,0.453,0.843,0.678,0.76,0.676,0.819,0.11,0.108,0.108,0.116,0.117,0.95,0.703,0.58,0.43,0.83,0.107,0.109,0.114,0.118,0.106,0.852,0.706,0.546,0.323,0.715
47:09:16,37,0.113,0.111,0.113,0.109,1.11,0.844,0.707,0.806,0.609,0.081,0.112,0.109,0.114,0.12,1.163,0.902,0.733,0.732,0.599,0.844,0.112,0.108,0.109,0.118,0.975,0.874,0.729,0.343,0.465,0.766,0.111,0.108,0.108,0.118,0.487,0.844,0.678,0.758,0.676,0.815,0.11,0.108,0.108,0.116,0.117,0.957,0.703,0.58,0.43,0.832,0.107,0.109,0.114,0.118,0.106,0.851,0.704,0.544,0.322,0.705
47:19:16,37,0.113,0.111,0.113,0.109,1.112,0.844,0.707,0.807,0.605,0.081,0.112,0.109,0.114,0.12,1.166,0.903,0.733,0.73,0.601,0.838,0.112,0.108,0.109,0.118,0.983,0.874,0.729,0.343,0.464,0.761,0.11,0.108,0.109,0.118,0.524,0.843,0.678,0.76,0.676,0.817,0.11,0.108,0.108,0.116,0.116,0.963,0.703,0.579,0.43,0.83,0.107,0.109,0.114,0.118,0.106,0.857,0.703,0.544,0.321,0.705
47:29:16,37,0.113,0.11,0.113,0.109,1.114,0.843,0.707,0.808,0.605,0.081,0.112,0.109,0.114,0.12,1.164,0.904,0.733,0.731,0.601,0.841,0.112,0.108,0.109,0.118,0.992,0.871,0.729,0.342,0.464,0.759,0.11,0.108,0.109,0.118,0.56,0.843,0.678,0.76,0.673,0.818,0.11,0.108,0.108,0.116,0.116,0.969,0.703,0.578,0.429,0.831,0.107,0.109,0.114,0.118,0.105,0.861,0.702,0.542,0.322,0.691
47:39:16,37,0.113,0.111,0.113,0.108,1.115,0.841,0.707,0.809,0.604,0.081,0.112,0.109,0.114,0.12,1.161,0.903,0.733,0.73,0.6,0.838,0.112,0.108,0.109,0.118,0.999,0.87,0.729,0.343,0.464,0.764,0.11,0.108,0.109,0.118,0.596,0.842,0.678,0.759,0.674,0.815,0.11,0.108,0.108,0.116,0.116,0.975,0.703,0.578,0.43,0.832,0.106,0.109,0.114,0.118,0.105,0.866,0.7,0.541,0.324,0.685
47:49:16,37,0.113,0.111,0.113,0.107,1.119,0.84,0.707,0.809,0.605,0.082,0.112,0.109,0.114,0.12,1.158,0.904,0.733,0.732,0.601,0.84,0.112,0.108,0.109,0.118,1.006,0.869,0.73,0.343,0.463,0.76,0.111,0.108,0.109,0.118,0.63,0.843,0.679,0.761,0.675,0.816,0.11,0.108,0.108,0.116,0.115,0.98,0.702,0.575,0.429,0.827,0.107,0.109,0.114,0.118,0.105,0.872,0.701,0.541,0.325,0.687
47:59:16,37,0.113,0.111,0.113,0.106,1.121,0.84,0.706,0.811,0.6,0.081,0.112,0.109,0.114,0.12,1.155,0.904,0.733,0.731,0.6,0.834,0.112,0.108,0.109,0.118,1.013,0.867,0.73,0.342,0.462,0.757,0.111,0.108,0.109,0.118,0.662,0.843,0.679,0.759,0.674,0.812,0.11,0.108,0.108,0.116,0.115,0.984,0.702,0.576,0.429,0.826,0.106,0.109,0.114,0.118,0.105,0.875,0.699,0.541,0.323,0.681
48:09:16,37,0.113,0.111,0.113,0.107,1.122,0.839,0.706,0.812,0.597,0.082,0.112,0.109,0.114,0.12,1.153,0.904,0.734,0.731,0.601,0.834,0.112,0.108,0.11,0.118,1.021,0.866,0.731,0.343,0.462,0.756,0.111,0.108,0.109,0.118,0.695,0.842,0.68,0.759,0.674,0.811,0.11,0.108,0.108,0.116,0.115,0.99,0.703,0.576,0.43,0.827,0.106,0.109,0.114,0.118,0.105,0.879,0.698,0.538,0.325,0.671

