Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,C2,C3,C4,C5,C6,C7,C8,C9,C10,D2,D3,D4,D5,D6,D7,D8,D9,D10,E2,E3,E4,E5,E6,E7,E8,E9,E10,F2,F3,F4,F5,F6,F7,F8,F9,F10,G2,G3,G4,G5,G6,G7,G8,G9,G10,B11,C11,D11,E11,F11,G11
45:40:00,37,0.116,0.113,0.109,0.101,0.944,0.678,0.472,0.295,0.437,0.114,0.111,0.113,0.121,1.124,0.837,0.645,0.417,0.581,0.112,0.108,0.113,0.122,0.108,0.868,0.683,0.332,0.485,0.111,0.108,0.112,0.121,0.114,0.907,0.691,0.287,0.709,0.109,0.105,0.11,0.119,0.113,0.877,0.692,0.295,0.415,0.108,0.112,0.111,0.117,0.102,0.545,0.622,0.241,0.34,0.115,0.773,0.716,0.759,0.697,0.517
45:50:00,37,0.116,0.113,0.109,0.101,0.946,0.681,0.47,0.295,0.437,0.114,0.111,0.113,0.12,1.126,0.838,0.646,0.418,0.58,0.112,0.108,0.113,0.121,0.109,0.868,0.685,0.333,0.485,0.111,0.107,0.111,0.12,0.115,0.907,0.692,0.287,0.709,0.11,0.105,0.111,0.119,0.113,0.882,0.692,0.295,0.415,0.108,0.112,0.111,0.117,0.102,0.547,0.621,0.241,0.34,0.112,0.778,0.72,0.764,0.698,0.513
46:00:00,37,0.116,0.113,0.109,0.101,0.947,0.683,0.47,0.294,0.438,0.114,0.111,0.114,0.119,1.127,0.838,0.647,0.418,0.58,0.112,0.107,0.113,0.121,0.109,0.868,0.686,0.334,0.484,0.112,0.107,0.112,0.121,0.114,0.906,0.692,0.287,0.71,0.11,0.105,0.111,0.119,0.113,0.89,0.692,0.295,0.416,0.108,0.112,0.111,0.117,0.102,0.547,0.62,0.24,0.341,0.108,0.778,0.722,0.769,0.696,0.508
46:10:00,37,0.116,0.113,0.108,0.102,0.948,0.685,0.469,0.294,0.44,0.114,0.111,0.113,0.119,1.128,0.838,0.647,0.419,0.58,0.112,0.108,0.114,0.122,0.108,0.867,0.687,0.336,0.485,0.112,0.107,0.112,0.121,0.113,0.904,0.692,0.287,0.71,0.11,0.105,0.111,0.12,0.112,0.897,0.691,0.295,0.417,0.108,0.112,0.112,0.117,0.103,0.546,0.62,0.239,0.343,0.105,0.783,0.724,0.771,0.698,0.504
46:20:00,37,0.116,0.113,0.107,0.102,0.949,0.687,0.468,0.294,0.441,0.115,0.111,0.113,0.119,1.133,0.839,0.647,0.418,0.581,0.112,0.108,0.113,0.122,0.109,0.867,0.688,0.337,0.484,0.112,0.108,0.112,0.121,0.114,0.904,0.693,0.287,0.711,0.11,0.105,0.111,0.119,0.112,0.902,0.692,0.295,0.417,0.108,0.112,0.112,0.117,0.102,0.546,0.619,0.239,0.346,0.102,0.782,0.725,0.774,0.698,0.5
46:30:00,37,0.116,0.113,0.107,0.101,0.95,0.687,0.467,0.294,0.445,0.115,0.111,0.113,0.118,1.135,0.839,0.647,0.417,0.581,0.112,0.107,0.113,0.122,0.108,0.866,0.688,0.336,0.483,0.112,0.107,0.112,0.121,0.113,0.903,0.692,0.287,0.71,0.11,0.105,0.111,0.119,0.111,0.909,0.691,0.295,0.415,0.107,0.112,0.112,0.117,0.102,0.545,0.618,0.239,0.342,0.099,0.785,0.725,0.775,0.697,0.496
46:40:00,37,0.116,0.113,0.107,0.101,0.951,0.688,0.466,0.293,0.448,0.114,0.111,0.113,0.118,1.133,0.84,0.647,0.418,0.581,0.112,0.108,0.113,0.121,0.108,0.865,0.689,0.341,0.483,0.112,0.107,0.111,0.121,0.113,0.902,0.693,0.287,0.711,0.11,0.105,0.111,0.119,0.111,0.915,0.691,0.295,0.415,0.107,0.112,0.112,0.117,0.102,0.548,0.618,0.239,0.344,0.096,0.785,0.726,0.776,0.696,0.491
46:50:00,36.9,0.117,0.113,0.106,0.102,0.952,0.688,0.465,0.293,0.45,0.115,0.111,0.114,0.118,1.13,0.841,0.647,0.418,0.582,0.112,0.108,0.113,0.121,0.108,0.864,0.689,0.342,0.483,0.112,0.107,0.111,0.121,0.112,0.9,0.693,0.287,0.711,0.111,0.105,0.111,0.118,0.11,0.921,0.69,0.294,0.416,0.107,0.113,0.112,0.117,0.102,0.546,0.617,0.238,0.345,0.095,0.786,0.726,0.777,0.695,0.488
47:00:00,37,0.116,0.113,0.105,0.102,0.952,0.687,0.464,0.292,0.45,0.114,0.111,0.114,0.117,1.128,0.841,0.647,0.418,0.581,0.112,0.107,0.113,0.121,0.108,0.863,0.689,0.343,0.483,0.112,0.107,0.111,0.121,0.113,0.9,0.693,0.286,0.712,0.111,0.105,0.111,0.119,0.11,0.927,0.691,0.294,0.416,0.106,0.113,0.112,0.116,0.101,0.547,0.616,0.238,0.345,0.093,0.786,0.724,0.776,0.693,0.483
47:10:00,36.9,0.117,0.113,0.105,0.103,0.953,0.687,0.464,0.293,0.451,0.115,0.111,0.114,0.117,1.125,0.841,0.648,0.418,0.581,0.113,0.108,0.113,0.121,0.109,0.863,0.689,0.344,0.483,0.112,0.108,0.112,0.121,0.113,0.899,0.693,0.287,0.712,0.111,0.106,0.112,0.119,0.111,0.933,0.691,0.294,0.415,0.107,0.113,0.113,0.117,0.102,0.546,0.615,0.238,0.344,0.09,0.785,0.723,0.774,0.691,0.478
47:20:00,37,0.117,0.113,0.105,0.103,0.953,0.686,0.463,0.293,0.455,0.115,0.111,0.114,0.116,1.121,0.842,0.647,0.417,0.581,0.113,0.108,0.114,0.121,0.108,0.861,0.689,0.344,0.483,0.112,0.107,0.111,0.121,0.112,0.897,0.693,0.287,0.713,0.111,0.106,0.111,0.119,0.109,0.938,0.69,0.294,0.415,0.107,0.113,0.113,0.116,0.101,0.545,0.615,0.237,0.344,0.088,0.786,0.721,0.773,0.69,0.474
47:30:00,37,0.117,0.113,0.105,0.103,0.954,0.685,0.462,0.292,0.457,0.115,0.112,0.114,0.116,1.118,0.841,0.647,0.417,0.581,0.113,0.108,0.114,0.122,0.109,0.86,0.689,0.343,0.481,0.112,0.108,0.112,0.122,0.113,0.896,0.693,0.286,0.713,0.111,0.105,0.111,0.119,0.109,0.943,0.691,0.293,0.418,0.107,0.113,0.113,0.116,0.102,0.545,0.613,0.237,0.347,0.085,0.788,0.719,0.771,0.688,0.468
47:40:00,37,0.117,0.112,0.105,0.103,0.955,0.684,0.46,0.292,0.458,0.115,0.111,0.114,0.115,1.115,0.841,0.647,0.418,0.58,0.113,0.107,0.114,0.121,0.108,0.86,0.688,0.343,0.482,0.112,0.107,0.112,0.121,0.113,0.895,0.693,0.286,0.714,0.111,0.105,0.111,0.119,0.109,0.949,0.69,0.293,0.426,0.106,0.113,0.113,0.115,0.101,0.546,0.613,0.236,0.347,0.084,0.784,0.717,0.769,0.686,0.463
47:50:00,37,0.116,0.112,0.103,0.104,0.954,0.685,0.459,0.291,0.46,0.115,0.111,0.114,0.115,1.113,0.841,0.647,0.418,0.58,0.112,0.108,0.113,0.121,0.108,0.858,0.688,0.343,0.481,0.112,0.107,0.111,0.121,0.113,0.894,0.692,0.285,0.714,0.111,0.105,0.111,0.119,0.108,0.953,0.689,0.293,0.426,0.105,0.113,0.113,0.115,0.101,0.545,0.611,0.237,0.347,0.084,0.78,0.715,0.767,0.682,0.457
48:00:00,37,0.116,0.112,0.103,0.105,0.954,0.681,0.458,0.29,0.462,0.115,0.111,0.114,0.114,1.11,0.842,0.647,0.418,0.58,0.112,0.107,0.113,0.12,0.108,0.857,0.687,0.343,0.481,0.112,0.107,0.111,0.121,0.114,0.893,0.692,0.286,0.72,0.111,0.105,0.111,0.118,0.108,0.957,0.689,0.292,0.426,0.105,0.113,0.113,0.115,0.101,0.544,0.61,0.236,0.347,0.083,0.779,0.713,0.765,0.678,0.452

