Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
20:49:16,37,0.097,0.1,0.101,0.106,1.243,0.108,0.958,0.955,0.815,1.312,0.088,0.098,0.096,0.101,0.101,1.05,0.111,1.059,0.752,0.717,1.039,0.086,0.097,0.099,0.099,0.107,1.026,0.112,0.15,0.871,0.712,1.352,0.088,0.098,0.098,0.098,0.107,1.031,0.109,0.69,0.912,0.722,1.312,0.089,0.092,0.094,0.095,0.098,0.11,0.098,0.106,0.886,0.594,1.339,0.091,0.095,0.096,0.097,0.099,0.109,0.101,0.112,0.968,0.595,1.278,0.091
20:54:16,37,0.098,0.1,0.101,0.106,1.244,0.109,0.965,0.952,0.813,1.309,0.088,0.098,0.096,0.101,0.101,1.05,0.111,1.061,0.749,0.712,1.037,0.086,0.097,0.099,0.099,0.107,1.03,0.112,0.152,0.872,0.71,1.349,0.087,0.097,0.098,0.098,0.107,1.035,0.109,0.7,0.913,0.718,1.31,0.089,0.092,0.094,0.094,0.098,0.11,0.098,0.106,0.888,0.595,1.338,0.09,0.095,0.096,0.097,0.099,0.109,0.1,0.113,0.969,0.594,1.275,0.091
20:59:16,37,0.097,0.1,0.101,0.106,1.246,0.108,0.97,0.951,0.81,1.306,0.087,0.098,0.096,0.101,0.102,1.051,0.112,1.062,0.746,0.706,1.035,0.086,0.098,0.099,0.099,0.107,1.034,0.112,0.154,0.872,0.709,1.348,0.087,0.098,0.098,0.098,0.107,1.038,0.109,0.71,0.914,0.715,1.308,0.088,0.092,0.094,0.094,0.098,0.11,0.098,0.106,0.891,0.595,1.337,0.09,0.094,0.096,0.096,0.099,0.109,0.1,0.113,0.969,0.594,1.271,0.091
21:04:16,37,0.097,0.1,0.101,0.106,1.248,0.108,0.975,0.948,0.809,1.304,0.087,0.098,0.096,0.101,0.102,1.05,0.112,1.062,0.743,0.701,1.033,0.086,0.098,0.099,0.099,0.107,1.038,0.112,0.156,0.871,0.713,1.347,0.087,0.098,0.098,0.098,0.107,1.043,0.109,0.718,0.915,0.716,1.306,0.088,0.092,0.094,0.095,0.098,0.111,0.098,0.107,0.891,0.596,1.335,0.09,0.095,0.096,0.096,0.099,0.109,0.1,0.112,0.968,0.596,1.268,0.091
21:09:16,37,0.097,0.1,0.101,0.106,1.25,0.109,0.98,0.947,0.808,1.301,0.087,0.098,0.096,0.101,0.102,1.05,0.113,1.063,0.741,0.695,1.031,0.086,0.098,0.099,0.099,0.107,1.042,0.112,0.158,0.873,0.712,1.344,0.087,0.098,0.098,0.098,0.107,1.047,0.109,0.726,0.914,0.714,1.304,0.088,0.092,0.094,0.095,0.098,0.111,0.099,0.107,0.893,0.598,1.335,0.09,0.095,0.096,0.096,0.099,0.109,0.101,0.113,0.967,0.595,1.265,0.091
21:14:16,37,0.098,0.1,0.101,0.106,1.252,0.109,0.986,0.945,0.806,1.298,0.087,0.098,0.096,0.101,0.102,1.05,0.114,1.063,0.737,0.69,1.028,0.086,0.098,0.099,0.099,0.107,1.045,0.112,0.161,0.872,0.712,1.343,0.087,0.098,0.098,0.098,0.107,1.05,0.109,0.734,0.914,0.711,1.302,0.088,0.092,0.094,0.094,0.098,0.111,0.099,0.107,0.894,0.596,1.333,0.09,0.095,0.096,0.096,0.099,0.109,0.1,0.113,0.967,0.594,1.262,0.091
21:19:16,37,0.097,0.1,0.101,0.106,1.253,0.109,0.991,0.944,0.803,1.295,0.088,0.098,0.096,0.101,0.102,1.05,0.115,1.065,0.735,0.685,1.026,0.086,0.097,0.099,0.099,0.107,1.05,0.112,0.163,0.873,0.712,1.341,0.087,0.098,0.098,0.098,0.107,1.054,0.109,0.743,0.914,0.708,1.302,0.088,0.092,0.094,0.094,0.098,0.111,0.099,0.107,0.897,0.598,1.331,0.09,0.095,0.096,0.097,0.099,0.109,0.1,0.112,0.966,0.595,1.259,0.091
21:24:16,37,0.097,0.1,0.101,0.106,1.255,0.109,0.996,0.943,0.802,1.293,0.087,0.098,0.096,0.101,0.102,1.05,0.116,1.065,0.732,0.678,1.025,0.086,0.098,0.099,0.099,0.107,1.053,0.112,0.166,0.874,0.707,1.339,0.087,0.098,0.098,0.098,0.107,1.057,0.11,0.75,0.915,0.706,1.299,0.088,0.092,0.094,0.095,0.098,0.111,0.099,0.107,0.897,0.598,1.329,0.09,0.095,0.096,0.097,0.099,0.109,0.101,0.112,0.965,0.595,1.256,0.091
21:29:16,37,0.098,0.1,0.101,0.106,1.256,0.109,1,0.941,0.8,1.289,0.088,0.098,0.096,0.101,0.102,1.049,0.117,1.066,0.729,0.674,1.022,0.086,0.098,0.099,0.099,0.107,1.057,0.112,0.169,0.872,0.705,1.338,0.087,0.098,0.098,0.098,0.107,1.061,0.11,0.757,0.914,0.705,1.297,0.088,0.093,0.094,0.095,0.098,0.111,0.099,0.107,0.896,0.599,1.329,0.09,0.095,0.096,0.097,0.099,0.11,0.101,0.113,0.966,0.593,1.252,0.091
21:34:16,37,0.098,0.1,0.101,0.106,1.258,0.109,1.004,0.94,0.8,1.287,0.087,0.098,0.096,0.101,0.102,1.05,0.118,1.067,0.726,0.67,1.02,0.086,0.098,0.099,0.099,0.107,1.06,0.112,0.172,0.873,0.703,1.336,0.087,0.098,0.098,0.098,0.107,1.064,0.11,0.765,0.915,0.702,1.295,0.088,0.092,0.094,0.094,0.098,0.111,0.099,0.107,0.897,0.599,1.327,0.09,0.095,0.096,0.096,0.099,0.11,0.101,0.113,0.964,0.595,1.25,0.09
21:39:16,37,0.098,0.1,0.101,0.106,1.259,0.109,1.01,0.938,0.795,1.284,0.087,0.098,0.096,0.101,0.102,1.049,0.12,1.066,0.724,0.664,1.017,0.086,0.098,0.099,0.099,0.107,1.063,0.112,0.176,0.874,0.7,1.333,0.087,0.098,0.098,0.098,0.107,1.067,0.11,0.772,0.914,0.702,1.294,0.088,0.092,0.094,0.095,0.098,0.111,0.099,0.107,0.896,0.6,1.325,0.09,0.095,0.096,0.097,0.099,0.11,0.101,0.113,0.964,0.594,1.247,0.091
21:44:16,37,0.098,0.1,0.101,0.106,1.26,0.109,1.014,0.936,0.795,1.282,0.087,0.098,0.096,0.101,0.102,1.05,0.121,1.067,0.721,0.658,1.015,0.086,0.098,0.099,0.099,0.107,1.066,0.112,0.179,0.873,0.695,1.331,0.087,0.098,0.098,0.098,0.107,1.07,0.11,0.779,0.914,0.699,1.291,0.088,0.092,0.094,0.094,0.099,0.111,0.099,0.107,0.897,0.599,1.323,0.09,0.095,0.096,0.097,0.099,0.11,0.101,0.113,0.963,0.593,1.243,0.09
21:49:16,37,0.098,0.1,0.101,0.106,1.262,0.109,1.018,0.935,0.794,1.279,0.087,0.098,0.096,0.101,0.102,1.049,0.123,1.067,0.718,0.653,1.014,0.086,0.098,0.099,0.099,0.106,1.069,0.112,0.182,0.872,0.693,1.33,0.087,0.098,0.098,0.098,0.107,1.074,0.109,0.786,0.914,0.698,1.289,0.088,0.092,0.094,0.095,0.098,0.111,0.099,0.107,0.897,0.6,1.321,0.09,0.095,0.096,0.097,0.099,0.11,0.101,0.113,0.962,0.593,1.241,0.091
21:54:16,37,0.098,0.1,0.101,0.106,1.263,0.109,1.023,0.933,0.792,1.277,0.088,0.098,0.096,0.101,0.102,1.049,0.125,1.068,0.716,0.648,1.011,0.086,0.098,0.099,0.099,0.107,1.072,0.112,0.187,0.873,0.689,1.329,0.087,0.098,0.098,0.098,0.107,1.076,0.11,0.794,0.913,0.698,1.288,0.088,0.092,0.094,0.095,0.099,0.111,0.099,0.107,0.898,0.6,1.319,0.09,0.095,0.096,0.097,0.099,0.11,0.101,0.113,0.961,0.594,1.239,0.091
21:59:16,37,0.098,0.1,0.101,0.106,1.264,0.109,1.027,0.931,0.792,1.274,0.087,0.098,0.096,0.101,0.102,1.049,0.127,1.068,0.713,0.645,1.011,0.086,0.098,0.099,0.099,0.107,1.075,0.112,0.191,0.871,0.684,1.327,0.087,0.098,0.098,0.098,0.107,1.08,0.11,0.8,0.913,0.699,1.285,0.088,0.092,0.094,0.095,0.099,0.111,0.099,0.107,0.898,0.6,1.317,0.09,0.095,0.096,0.097,0.099,0.11,0.101,0.113,0.96,0.593,1.235,0.091
22:04:16,37,0.098,0.1,0.101,0.106,1.264,0.109,1.032,0.929,0.789,1.271,0.087,0.098,0.096,0.101,0.102,1.049,0.129,1.067,0.71,0.639,1.007,0.086,0.098,0.099,0.099,0.106,1.078,0.112,0.195,0.872,0.681,1.324,0.087,0.098,0.099,0.098,0.107,1.082,0.11,0.807,0.912,0.699,1.283,0.088,0.092,0.094,0.095,0.099,0.111,0.099,0.107,0.897,0.601,1.315,0.09,0.095,0.096,0.097,0.099,0.11,0.101,0.113,0.958,0.594,1.233,0.091
22:09:16,37,0.098,0.1,0.101,0.106,1.265,0.11,1.035,0.928,0.787,1.268,0.087,0.098,0.096,0.101,0.102,1.048,0.132,1.067,0.708,0.634,1.005,0.086,0.098,0.099,0.099,0.106,1.081,0.112,0.2,0.87,0.677,1.323,0.087,0.098,0.099,0.098,0.107,1.085,0.11,0.813,0.912,0.7,1.281,0.088,0.092,0.094,0.095,0.099,0.111,0.099,0.107,0.897,0.602,1.315,0.089,0.095,0.096,0.097,0.099,0.11,0.101,0.113,0.958,0.594,1.229,0.09
22:14:16,37,0.098,0.1,0.101,0.106,1.266,0.11,1.039,0.927,0.785,1.265,0.087,0.098,0.096,0.101,0.102,1.048,0.135,1.066,0.705,0.629,1.003,0.086,0.098,0.099,0.099,0.106,1.083,0.112,0.204,0.871,0.672,1.32,0.087,0.098,0.099,0.098,0.107,1.087,0.11,0.82,0.911,0.697,1.28,0.088,0.092,0.094,0.095,0.098,0.111,0.099,0.107,0.897,0.602,1.313,0.089,0.095,0.096,0.097,0.099,0.11,0.101,0.113,0.955,0.592,1.227,0.09
22:19:16,37,0.098,0.1,0.101,0.106,1.267,0.11,1.043,0.925,0.784,1.263,0.087,0.098,0.096,0.101,0.102,1.047,0.139,1.066,0.702,0.624,1,0.086,0.098,0.099,0.099,0.106,1.086,0.112,0.209,0.871,0.67,1.318,0.087,0.098,0.099,0.098,0.108,1.089,0.11,0.827,0.911,0.695,1.277,0.088,0.092,0.094,0.095,0.098,0.111,0.099,0.107,0.896,0.603,1.31,0.09,0.095,0.096,0.097,0.099,0.11,0.101,0.113,0.953,0.592,1.224,0.09
22:24:16,37,0.098,0.1,0.101,0.106,1.267,0.11,1.046,0.922,0.783,1.261,0.087,0.098,0.096,0.101,0.102,1.047,0.142,1.065,0.699,0.62,1,0.086,0.098,0.099,0.099,0.106,1.088,0.113,0.214,0.871,0.665,1.317,0.087,0.098,0.099,0.098,0.108,1.092,0.11,0.833,0.91,0.693,1.274,0.088,0.093,0.094,0.095,0.099,0.111,0.099,0.107,0.896,0.602,1.309,0.09,0.095,0.096,0.097,0.099,0.11,0.101,0.113,0.952,0.592,1.222,0.09
22:29:16,37,0.098,0.1,0.101,0.106,1.267,0.11,1.05,0.921,0.78,1.257,0.087,0.098,0.096,0.101,0.102,1.047,0.145,1.065,0.698,0.614,0.996,0.086,0.098,0.099,0.099,0.106,1.091,0.113,0.219,0.871,0.664,1.315,0.087,0.098,0.099,0.098,0.108,1.094,0.11,0.839,0.908,0.69,1.272,0.088,0.092,0.094,0.095,0.098,0.111,0.099,0.107,0.895,0.602,1.307,0.09,0.095,0.096,0.097,0.099,0.11,0.101,0.113,0.949,0.592,1.219,0.09
22:34:16,37,0.098,0.1,0.101,0.106,1.267,0.11,1.054,0.918,0.778,1.256,0.088,0.099,0.096,0.101,0.102,1.047,0.149,1.064,0.697,0.611,0.994,0.086,0.098,0.1,0.099,0.106,1.093,0.113,0.223,0.871,0.66,1.312,0.087,0.098,0.099,0.099,0.108,1.097,0.11,0.845,0.908,0.687,1.27,0.088,0.092,0.094,0.095,0.099,0.111,0.099,0.107,0.896,0.602,1.305,0.09,0.095,0.096,0.097,0.099,0.11,0.101,0.114,0.948,0.592,1.216,0.09
22:39:16,37,0.098,0.1,0.101,0.106,1.268,0.11,1.057,0.919,0.778,1.253,0.087,0.098,0.096,0.101,0.102,1.047,0.152,1.064,0.696,0.607,0.992,0.086,0.098,0.099,0.099,0.106,1.097,0.113,0.228,0.869,0.657,1.311,0.087,0.098,0.099,0.098,0.107,1.099,0.11,0.851,0.907,0.684,1.268,0.088,0.093,0.094,0.095,0.098,0.111,0.099,0.107,0.895,0.603,1.303,0.089,0.095,0.096,0.097,0.099,0.11,0.101,0.114,0.946,0.59,1.214,0.09
22:44:16,37,0.098,0.1,0.101,0.106,1.268,0.11,1.06,0.918,0.775,1.25,0.087,0.098,0.096,0.101,0.102,1.046,0.155,1.062,0.695,0.603,0.991,0.086,0.098,0.099,0.099,0.106,1.097,0.113,0.233,0.868,0.652,1.309,0.087,0.098,0.099,0.098,0.108,1.101,0.11,0.856,0.906,0.683,1.266,0.088,0.092,0.094,0.095,0.099,0.111,0.099,0.107,0.894,0.603,1.302,0.089,0.095,0.096,0.097,0.099,0.11,0.101,0.113,0.943,0.59,1.212,0.09
22:49:16,37,0.098,0.1,0.101,0.106,1.269,0.11,1.063,0.915,0.775,1.248,0.087,0.098,0.096,0.101,0.102,1.045,0.158,1.062,0.691,0.597,0.988,0.086,0.098,0.099,0.099,0.106,1.099,0.113,0.238,0.868,0.649,1.306,0.087,0.098,0.099,0.098,0.108,1.103,0.11,0.861,0.906,0.68,1.263,0.088,0.092,0.094,0.095,0.099,0.111,0.099,0.107,0.893,0.603,1.299,0.089,0.095,0.096,0.097,0.099,0.109,0.101,0.113,0.94,0.591,1.209,0.09
22:54:16,37,0.098,0.1,0.101,0.106,1.27,0.11,1.065,0.914,0.773,1.245,0.087,0.098,0.096,0.101,0.102,1.045,0.164,1.062,0.689,0.592,0.986,0.086,0.098,0.099,0.099,0.106,1.102,0.113,0.243,0.867,0.648,1.305,0.087,0.098,0.099,0.098,0.108,1.105,0.11,0.867,0.905,0.676,1.261,0.088,0.092,0.094,0.095,0.099,0.111,0.099,0.107,0.894,0.604,1.296,0.089,0.095,0.096,0.097,0.099,0.11,0.101,0.113,0.939,0.59,1.207,0.09
22:59:16,37,0.098,0.101,0.101,0.106,1.27,0.111,1.069,0.913,0.773,1.242,0.087,0.099,0.096,0.101,0.102,1.044,0.169,1.062,0.684,0.589,0.984,0.086,0.098,0.1,0.099,0.106,1.103,0.113,0.247,0.865,0.643,1.302,0.087,0.098,0.099,0.098,0.108,1.108,0.11,0.872,0.905,0.674,1.259,0.089,0.093,0.094,0.095,0.099,0.111,0.099,0.108,0.894,0.605,1.295,0.089,0.095,0.096,0.097,0.099,0.11,0.101,0.114,0.936,0.589,1.205,0.091
23:04:16,37,0.098,0.101,0.101,0.106,1.269,0.111,1.072,0.91,0.77,1.24,0.087,0.099,0.096,0.101,0.102,1.044,0.176,1.061,0.681,0.584,0.983,0.086,0.098,0.1,0.099,0.106,1.106,0.113,0.252,0.865,0.64,1.3,0.087,0.098,0.099,0.099,0.108,1.109,0.11,0.877,0.903,0.668,1.257,0.088,0.093,0.094,0.095,0.099,0.111,0.099,0.107,0.898,0.605,1.293,0.089,0.095,0.096,0.097,0.099,0.11,0.101,0.113,0.933,0.589,1.202,0.09
23:09:16,37,0.098,0.1,0.101,0.105,1.269,0.111,1.074,0.91,0.769,1.237,0.087,0.098,0.096,0.101,0.102,1.043,0.181,1.059,0.677,0.58,0.979,0.086,0.098,0.099,0.099,0.106,1.107,0.113,0.257,0.864,0.636,1.298,0.087,0.098,0.099,0.098,0.108,1.11,0.11,0.882,0.902,0.666,1.254,0.088,0.093,0.094,0.095,0.099,0.111,0.099,0.108,0.897,0.604,1.291,0.09,0.095,0.096,0.097,0.099,0.11,0.101,0.113,0.93,0.588,1.2,0.09
23:14:16,37,0.098,0.1,0.101,0.105,1.269,0.111,1.076,0.907,0.769,1.235,0.087,0.099,0.096,0.101,0.102,1.043,0.184,1.058,0.673,0.576,0.978,0.086,0.098,0.099,0.099,0.106,1.11,0.113,0.262,0.861,0.634,1.298,0.087,0.098,0.099,0.099,0.108,1.114,0.11,0.887,0.901,0.665,1.252,0.088,0.093,0.094,0.095,0.099,0.111,0.099,0.107,0.896,0.605,1.289,0.089,0.095,0.096,0.097,0.099,0.11,0.101,0.113,0.928,0.587,1.197,0.09
23:19:16,37,0.098,0.1,0.101,0.105,1.267,0.111,1.078,0.905,0.766,1.232,0.087,0.098,0.096,0.101,0.102,1.043,0.186,1.058,0.668,0.572,0.975,0.086,0.098,0.099,0.099,0.106,1.112,0.113,0.267,0.859,0.633,1.295,0.087,0.098,0.099,0.098,0.108,1.115,0.11,0.892,0.9,0.66,1.25,0.088,0.092,0.094,0.095,0.098,0.111,0.099,0.107,0.895,0.605,1.287,0.089,0.095,0.096,0.097,0.099,0.109,0.101,0.113,0.927,0.587,1.194,0.09
23:24:16,37,0.098,0.101,0.101,0.105,1.266,0.111,1.08,0.905,0.766,1.23,0.087,0.098,0.096,0.101,0.102,1.041,0.19,1.055,0.664,0.568,0.973,0.086,0.098,0.1,0.099,0.106,1.114,0.113,0.272,0.859,0.63,1.293,0.087,0.098,0.099,0.099,0.108,1.116,0.11,0.897,0.9,0.656,1.247,0.088,0.093,0.094,0.095,0.099,0.111,0.099,0.108,0.895,0.605,1.285,0.089,0.095,0.096,0.097,0.099,0.11,0.101,0.113,0.923,0.586,1.193,0.091
23:29:16,37,0.098,0.1,0.101,0.105,1.265,0.111,1.082,0.905,0.764,1.227,0.087,0.099,0.096,0.102,0.102,1.042,0.196,1.053,0.66,0.564,0.971,0.086,0.098,0.1,0.099,0.107,1.116,0.113,0.278,0.858,0.627,1.291,0.087,0.098,0.099,0.099,0.108,1.118,0.11,0.901,0.899,0.654,1.245,0.088,0.093,0.094,0.095,0.099,0.111,0.099,0.108,0.893,0.606,1.284,0.089,0.095,0.096,0.097,0.099,0.11,0.101,0.113,0.921,0.587,1.19,0.09
23:34:16,37,0.098,0.1,0.101,0.105,1.263,0.111,1.084,0.901,0.763,1.226,0.087,0.098,0.096,0.101,0.102,1.04,0.206,1.051,0.657,0.561,0.968,0.086,0.098,0.1,0.099,0.107,1.117,0.113,0.285,0.856,0.625,1.289,0.087,0.098,0.099,0.099,0.108,1.119,0.11,0.906,0.898,0.651,1.243,0.088,0.093,0.094,0.095,0.099,0.111,0.099,0.108,0.894,0.605,1.281,0.089,0.095,0.096,0.097,0.099,0.11,0.101,0.113,0.918,0.587,1.188,0.09
23:39:16,37,0.098,0.101,0.101,0.105,1.262,0.111,1.085,0.9,0.762,1.223,0.087,0.099,0.096,0.101,0.102,1.041,0.216,1.05,0.653,0.557,0.967,0.086,0.098,0.1,0.099,0.107,1.119,0.113,0.291,0.854,0.622,1.286,0.087,0.098,0.099,0.099,0.108,1.122,0.11,0.91,0.896,0.65,1.24,0.088,0.093,0.094,0.095,0.099,0.112,0.099,0.108,0.89,0.607,1.279,0.089,0.095,0.096,0.097,0.099,0.11,0.102,0.113,0.916,0.588,1.185,0.09
23:44:16,37,0.098,0.1,0.101,0.105,1.261,0.111,1.087,0.899,0.761,1.221,0.087,0.099,0.096,0.101,0.102,1.04,0.226,1.053,0.65,0.554,0.965,0.086,0.098,0.1,0.1,0.107,1.121,0.113,0.296,0.853,0.621,1.284,0.087,0.098,0.099,0.099,0.108,1.123,0.11,0.914,0.896,0.646,1.238,0.088,0.093,0.094,0.095,0.099,0.111,0.099,0.108,0.89,0.606,1.277,0.089,0.095,0.096,0.097,0.099,0.11,0.101,0.113,0.915,0.586,1.183,0.09
23:49:16,37,0.098,0.1,0.101,0.105,1.259,0.112,1.088,0.898,0.761,1.218,0.087,0.099,0.096,0.101,0.102,1.039,0.236,1.054,0.646,0.549,0.963,0.086,0.098,0.1,0.099,0.107,1.122,0.113,0.303,0.85,0.618,1.282,0.087,0.098,0.099,0.099,0.108,1.125,0.111,0.918,0.894,0.644,1.236,0.089,0.093,0.094,0.095,0.099,0.111,0.099,0.108,0.889,0.605,1.275,0.089,0.095,0.096,0.097,0.099,0.11,0.101,0.113,0.915,0.584,1.181,0.09
23:54:16,37,0.098,0.101,0.101,0.105,1.258,0.112,1.09,0.895,0.759,1.216,0.087,0.099,0.096,0.101,0.103,1.038,0.245,1.049,0.643,0.546,0.961,0.086,0.098,0.1,0.1,0.107,1.123,0.113,0.31,0.849,0.614,1.279,0.087,0.098,0.099,0.099,0.109,1.126,0.11,0.922,0.894,0.641,1.233,0.088,0.093,0.094,0.095,0.099,0.112,0.099,0.108,0.888,0.606,1.273,0.089,0.095,0.096,0.097,0.099,0.11,0.102,0.113,0.911,0.586,1.179,0.09
23:59:16,37,0.098,0.1,0.101,0.105,1.257,0.112,1.09,0.894,0.758,1.213,0.087,0.099,0.096,0.101,0.102,1.038,0.253,1.045,0.64,0.542,0.959,0.086,0.098,0.1,0.099,0.107,1.125,0.113,0.318,0.848,0.614,1.278,0.087,0.098,0.099,0.099,0.109,1.129,0.11,0.927,0.892,0.637,1.231,0.088,0.093,0.094,0.095,0.099,0.112,0.099,0.108,0.887,0.606,1.27,0.089,0.095,0.096,0.097,0.099,0.11,0.102,0.113,0.908,0.584,1.177,0.09
24:04:16,37,0.098,0.1,0.101,0.105,1.254,0.112,1.091,0.893,0.757,1.21,0.087,0.098,0.096,0.101,0.102,1.036,0.261,1.039,0.636,0.539,0.956,0.086,0.098,0.099,0.099,0.106,1.126,0.113,0.325,0.846,0.61,1.276,0.087,0.098,0.099,0.099,0.108,1.13,0.11,0.93,0.892,0.635,1.229,0.088,0.092,0.094,0.095,0.099,0.112,0.099,0.108,0.886,0.607,1.268,0.089,0.095,0.096,0.097,0.099,0.11,0.101,0.113,0.905,0.583,1.175,0.09

