Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
22:50:00,37,0.106,0.105,0.104,0.104,0.113,0.969,0.698,0.403,0.63,0.921,0.107,0.106,0.104,0.106,0.115,1.111,0.733,0.513,0.684,1.027,0.107,0.11,0.108,0.109,0.117,0.134,0.668,0.285,0.568,1.038,0.107,0.108,0.11,0.113,0.119,0.137,0.668,0.32,0.615,1.052,0.109,0.107,0.11,0.112,0.12,0.135,0.135,0.227,0.498,1.031,0.107,0.105,0.103,0.105,0.113,0.136,0.188,0.219,0.468,0.965
22:55:00,37,0.106,0.105,0.104,0.104,0.113,0.969,0.697,0.401,0.628,0.919,0.107,0.106,0.104,0.106,0.115,1.113,0.732,0.511,0.681,1.025,0.107,0.11,0.108,0.109,0.117,0.135,0.669,0.283,0.566,1.037,0.107,0.107,0.11,0.113,0.119,0.137,0.67,0.318,0.613,1.05,0.109,0.107,0.11,0.112,0.119,0.134,0.136,0.226,0.496,1.03,0.107,0.105,0.103,0.105,0.113,0.136,0.191,0.217,0.466,0.963
23:00:00,37,0.106,0.104,0.104,0.104,0.113,0.971,0.697,0.4,0.625,0.917,0.108,0.106,0.104,0.106,0.115,1.114,0.731,0.51,0.679,1.023,0.107,0.11,0.108,0.109,0.116,0.135,0.671,0.283,0.563,1.034,0.107,0.107,0.11,0.113,0.118,0.137,0.671,0.317,0.61,1.047,0.109,0.107,0.11,0.111,0.12,0.134,0.136,0.226,0.495,1.027,0.107,0.105,0.103,0.105,0.112,0.136,0.194,0.217,0.464,0.962
23:05:00,37,0.105,0.105,0.104,0.104,0.113,0.97,0.696,0.398,0.623,0.915,0.107,0.105,0.104,0.106,0.115,1.115,0.73,0.508,0.677,1.02,0.107,0.11,0.109,0.109,0.116,0.134,0.672,0.28,0.562,1.032,0.107,0.107,0.111,0.113,0.119,0.136,0.672,0.315,0.609,1.045,0.108,0.106,0.111,0.112,0.119,0.134,0.136,0.226,0.492,1.026,0.107,0.105,0.103,0.105,0.112,0.136,0.196,0.216,0.463,0.96
23:10:00,37,0.105,0.105,0.104,0.104,0.114,0.972,0.696,0.396,0.621,0.913,0.107,0.105,0.104,0.106,0.115,1.117,0.73,0.506,0.674,1.018,0.107,0.11,0.108,0.109,0.116,0.134,0.674,0.28,0.56,1.03,0.107,0.107,0.11,0.113,0.118,0.137,0.674,0.314,0.607,1.043,0.109,0.106,0.11,0.112,0.119,0.134,0.137,0.225,0.49,1.024,0.106,0.105,0.103,0.105,0.112,0.136,0.199,0.216,0.46,0.958
23:15:00,37,0.105,0.104,0.104,0.104,0.113,0.972,0.695,0.394,0.619,0.912,0.107,0.105,0.103,0.106,0.115,1.116,0.729,0.504,0.671,1.016,0.106,0.108,0.108,0.108,0.115,0.134,0.676,0.279,0.558,1.028,0.107,0.106,0.109,0.112,0.118,0.136,0.674,0.313,0.605,1.041,0.108,0.106,0.108,0.11,0.118,0.133,0.137,0.225,0.489,1.022,0.106,0.104,0.103,0.105,0.112,0.136,0.202,0.214,0.459,0.957
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

