Time,T° 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
22:54:16,37,0.106,0.107,0.103,0.11,0.118,1.067,0.826,0.469,0.717,1.004,0.107,0.104,0.107,0.109,0.115,1.125,0.87,0.513,0.693,1.021,0.106,0.105,0.106,0.109,0.116,0.135,0.762,0.354,0.574,0.988,0.106,0.107,0.104,0.107,0.116,0.182,0.776,0.437,0.63,0.94,0.105,0.1,0.103,0.107,0.115,0.127,0.155,0.247,0.528,1.003,0.105,0.104,0.106,0.107,0.116,0.137,0.139,0.25,0.621,0.949
22:59:16,37,0.106,0.107,0.103,0.11,0.118,1.066,0.825,0.467,0.714,1.003,0.107,0.104,0.107,0.109,0.115,1.126,0.87,0.511,0.691,1.019,0.106,0.105,0.106,0.109,0.116,0.136,0.764,0.352,0.576,0.986,0.106,0.107,0.104,0.107,0.116,0.187,0.778,0.434,0.627,0.937,0.105,0.101,0.103,0.107,0.115,0.127,0.154,0.246,0.528,1.001,0.105,0.104,0.106,0.107,0.115,0.137,0.139,0.249,0.621,0.947
23:04:16,37,0.106,0.107,0.103,0.109,0.118,1.066,0.825,0.464,0.71,1,0.107,0.104,0.107,0.109,0.115,1.127,0.869,0.508,0.689,1.018,0.106,0.105,0.106,0.109,0.116,0.136,0.765,0.349,0.574,0.983,0.106,0.107,0.104,0.107,0.115,0.191,0.779,0.431,0.624,0.936,0.105,0.101,0.103,0.107,0.115,0.127,0.154,0.246,0.526,1,0.105,0.104,0.106,0.107,0.115,0.138,0.139,0.247,0.618,0.944
23:09:16,37,0.106,0.107,0.103,0.11,0.118,1.067,0.824,0.462,0.707,1,0.107,0.104,0.107,0.109,0.115,1.129,0.869,0.505,0.686,1.016,0.106,0.105,0.106,0.109,0.116,0.136,0.766,0.348,0.579,0.984,0.106,0.107,0.104,0.107,0.115,0.196,0.781,0.43,0.622,0.935,0.105,0.101,0.103,0.107,0.115,0.128,0.154,0.245,0.525,0.998,0.105,0.104,0.107,0.107,0.116,0.137,0.139,0.247,0.616,0.944
23:14:16,37,0.106,0.107,0.103,0.11,0.118,1.067,0.823,0.46,0.705,0.998,0.107,0.104,0.107,0.109,0.115,1.131,0.868,0.503,0.686,1.015,0.106,0.105,0.106,0.109,0.116,0.136,0.768,0.347,0.576,0.981,0.106,0.107,0.104,0.107,0.115,0.201,0.782,0.428,0.621,0.933,0.105,0.101,0.103,0.107,0.115,0.127,0.154,0.244,0.524,0.998,0.105,0.104,0.107,0.107,0.115,0.137,0.14,0.246,0.615,0.945
23:19:16,37,0.107,0.107,0.103,0.11,0.118,1.067,0.823,0.458,0.701,0.998,0.107,0.104,0.107,0.109,0.115,1.132,0.868,0.501,0.683,1.013,0.106,0.105,0.106,0.109,0.116,0.136,0.769,0.345,0.576,0.98,0.106,0.107,0.104,0.107,0.115,0.205,0.784,0.426,0.619,0.931,0.105,0.101,0.103,0.107,0.115,0.128,0.154,0.243,0.523,0.996,0.105,0.104,0.107,0.107,0.116,0.138,0.14,0.245,0.614,0.944
23:24:16,37,0.107,0.107,0.104,0.11,0.118,1.069,0.822,0.455,0.699,0.995,0.107,0.104,0.107,0.109,0.115,1.134,0.866,0.498,0.683,1.011,0.106,0.105,0.106,0.109,0.116,0.136,0.771,0.343,0.573,0.977,0.106,0.107,0.104,0.107,0.116,0.21,0.784,0.423,0.618,0.932,0.105,0.101,0.103,0.107,0.115,0.128,0.154,0.242,0.52,0.993,0.105,0.104,0.107,0.107,0.116,0.138,0.14,0.244,0.612,0.944
23:29:16,37,0.106,0.107,0.104,0.11,0.118,1.071,0.822,0.454,0.696,0.994,0.107,0.104,0.107,0.109,0.115,1.136,0.866,0.496,0.681,1.011,0.106,0.105,0.106,0.109,0.116,0.136,0.772,0.342,0.574,0.976,0.106,0.107,0.105,0.107,0.116,0.215,0.786,0.422,0.616,0.932,0.105,0.101,0.103,0.107,0.115,0.128,0.154,0.241,0.52,0.992,0.105,0.104,0.108,0.107,0.116,0.138,0.14,0.243,0.611,0.943
23:34:16,37,0.106,0.107,0.103,0.11,0.118,1.071,0.821,0.452,0.693,0.993,0.107,0.104,0.107,0.109,0.115,1.136,0.865,0.493,0.679,1.01,0.106,0.105,0.105,0.109,0.116,0.136,0.773,0.34,0.572,0.974,0.106,0.107,0.105,0.107,0.116,0.221,0.788,0.421,0.615,0.929,0.105,0.101,0.102,0.107,0.116,0.128,0.153,0.24,0.52,0.99,0.105,0.104,0.107,0.107,0.116,0.138,0.14,0.242,0.61,0.941
23:39:16,37,0.106,0.107,0.104,0.11,0.118,1.07,0.819,0.451,0.69,0.993,0.107,0.104,0.107,0.109,0.115,1.138,0.865,0.491,0.677,1.007,0.106,0.105,0.106,0.108,0.116,0.137,0.775,0.339,0.569,0.974,0.106,0.107,0.105,0.107,0.116,0.226,0.791,0.418,0.614,0.927,0.105,0.101,0.102,0.107,0.115,0.128,0.153,0.239,0.516,0.99,0.105,0.104,0.107,0.107,0.116,0.138,0.14,0.242,0.608,0.941
23:44:16,37,0.106,0.107,0.103,0.11,0.118,1.071,0.819,0.449,0.686,0.991,0.107,0.104,0.107,0.109,0.115,1.14,0.865,0.489,0.673,1.007,0.106,0.105,0.106,0.108,0.116,0.136,0.775,0.338,0.569,0.973,0.106,0.107,0.105,0.107,0.115,0.233,0.793,0.417,0.614,0.926,0.105,0.101,0.103,0.107,0.115,0.128,0.153,0.239,0.516,0.988,0.105,0.104,0.107,0.107,0.116,0.138,0.14,0.24,0.607,0.936
23:49:16,37,0.106,0.107,0.104,0.11,0.118,1.069,0.818,0.448,0.685,0.99,0.107,0.104,0.107,0.109,0.115,1.14,0.864,0.486,0.674,1.004,0.106,0.105,0.106,0.109,0.116,0.136,0.778,0.336,0.569,0.969,0.106,0.107,0.105,0.107,0.116,0.239,0.794,0.415,0.616,0.925,0.105,0.101,0.103,0.107,0.116,0.128,0.153,0.239,0.516,0.987,0.105,0.104,0.107,0.107,0.116,0.138,0.141,0.24,0.605,0.94
23:54:16,37,0.107,0.107,0.104,0.11,0.118,1.07,0.817,0.445,0.68,0.99,0.107,0.104,0.108,0.109,0.115,1.141,0.864,0.485,0.678,1.004,0.106,0.105,0.106,0.109,0.116,0.136,0.778,0.335,0.567,0.97,0.106,0.107,0.105,0.107,0.116,0.246,0.795,0.414,0.614,0.924,0.106,0.101,0.103,0.107,0.115,0.128,0.153,0.239,0.517,0.986,0.105,0.104,0.107,0.107,0.116,0.138,0.141,0.239,0.604,0.937
23:59:16,37,0.107,0.107,0.104,0.11,0.118,1.07,0.816,0.443,0.678,0.987,0.107,0.104,0.108,0.109,0.115,1.143,0.863,0.482,0.681,1.002,0.106,0.105,0.106,0.109,0.117,0.136,0.779,0.334,0.566,0.968,0.106,0.107,0.105,0.107,0.116,0.253,0.796,0.412,0.611,0.923,0.105,0.101,0.103,0.107,0.116,0.128,0.153,0.238,0.514,0.984,0.105,0.104,0.107,0.107,0.116,0.138,0.141,0.238,0.602,0.934
24:04:16,37,0.107,0.107,0.104,0.11,0.119,1.07,0.816,0.442,0.676,0.985,0.107,0.104,0.108,0.109,0.115,1.144,0.862,0.481,0.681,1.001,0.106,0.105,0.106,0.109,0.116,0.137,0.781,0.332,0.565,0.966,0.106,0.108,0.105,0.107,0.116,0.261,0.797,0.409,0.611,0.923,0.106,0.101,0.103,0.107,0.116,0.129,0.153,0.238,0.512,0.983,0.105,0.104,0.107,0.107,0.116,0.138,0.141,0.237,0.601,0.936
