Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
22:50:00,37,0.105,0.103,0.105,0.108,0.116,0.947,0.655,0.697,0.693,0.863,0.108,0.107,0.105,0.106,0.119,1.065,0.815,0.803,0.766,0.86,0.107,0.106,0.108,0.103,0.118,0.146,0.737,0.793,0.695,0.919,0.107,0.104,0.107,0.103,0.118,0.277,0.69,0.809,0.663,1.019,0.107,0.103,0.105,0.106,0.118,0.138,0.168,0.581,0.514,1.046,0.105,0.107,0.104,0.107,0.116,0.135,0.152,0.589,0.562,0.871
22:55:00,37,0.105,0.103,0.105,0.108,0.116,0.946,0.655,0.698,0.691,0.859,0.107,0.106,0.105,0.106,0.119,1.066,0.815,0.804,0.764,0.859,0.107,0.106,0.108,0.103,0.118,0.147,0.738,0.793,0.693,0.916,0.107,0.104,0.107,0.103,0.119,0.285,0.691,0.808,0.661,1.016,0.106,0.103,0.104,0.107,0.119,0.136,0.168,0.582,0.513,1.044,0.105,0.106,0.104,0.107,0.116,0.135,0.152,0.59,0.559,0.868
23:00:00,36.9,0.106,0.104,0.105,0.108,0.116,0.946,0.655,0.698,0.687,0.856,0.107,0.107,0.105,0.106,0.12,1.066,0.814,0.802,0.761,0.857,0.107,0.106,0.108,0.104,0.118,0.148,0.74,0.792,0.691,0.915,0.108,0.104,0.107,0.103,0.119,0.294,0.692,0.807,0.659,1.014,0.107,0.104,0.105,0.106,0.119,0.136,0.168,0.582,0.511,1.042,0.106,0.106,0.105,0.107,0.117,0.135,0.154,0.591,0.557,0.867
23:05:00,37,0.106,0.103,0.105,0.108,0.116,0.945,0.654,0.697,0.685,0.853,0.108,0.107,0.105,0.107,0.119,1.067,0.813,0.802,0.758,0.856,0.107,0.106,0.108,0.104,0.118,0.149,0.741,0.792,0.689,0.913,0.107,0.104,0.107,0.103,0.119,0.303,0.695,0.807,0.656,1.012,0.107,0.104,0.105,0.107,0.119,0.137,0.168,0.583,0.509,1.04,0.105,0.107,0.105,0.107,0.116,0.135,0.154,0.592,0.554,0.866
23:10:00,37,0.106,0.103,0.105,0.108,0.116,0.945,0.654,0.703,0.682,0.852,0.108,0.107,0.105,0.107,0.12,1.066,0.813,0.801,0.755,0.855,0.107,0.106,0.109,0.104,0.118,0.149,0.744,0.791,0.687,0.911,0.107,0.104,0.107,0.103,0.119,0.313,0.697,0.807,0.653,1.01,0.107,0.104,0.105,0.107,0.119,0.137,0.168,0.584,0.507,1.038,0.105,0.107,0.104,0.107,0.117,0.135,0.155,0.592,0.552,0.864
23:15:00,37,0.106,0.103,0.105,0.108,0.115,0.945,0.653,0.697,0.679,0.849,0.107,0.107,0.105,0.107,0.12,1.066,0.812,0.801,0.752,0.853,0.107,0.106,0.108,0.104,0.118,0.15,0.743,0.791,0.684,0.909,0.107,0.104,0.107,0.103,0.119,0.322,0.698,0.806,0.652,1.008,0.107,0.104,0.105,0.106,0.119,0.137,0.168,0.584,0.505,1.035,0.105,0.106,0.105,0.107,0.116,0.135,0.155,0.592,0.55,0.863
23:20:00,37,0.106,0.104,0.105,0.108,0.115,0.944,0.653,0.698,0.676,0.846,0.108,0.107,0.105,0.106,0.12,1.067,0.812,0.8,0.749,0.851,0.107,0.106,0.109,0.104,0.119,0.152,0.745,0.791,0.682,0.908,0.107,0.104,0.107,0.103,0.119,0.332,0.699,0.806,0.649,1.006,0.107,0.104,0.105,0.107,0.12,0.138,0.168,0.585,0.503,1.034,0.105,0.107,0.105,0.107,0.116,0.135,0.157,0.593,0.547,0.861
23:25:00,37,0.106,0.104,0.105,0.108,0.115,0.943,0.652,0.697,0.673,0.844,0.108,0.107,0.105,0.107,0.12,1.065,0.811,0.8,0.746,0.85,0.107,0.106,0.109,0.104,0.118,0.153,0.746,0.79,0.68,0.906,0.107,0.104,0.108,0.103,0.119,0.34,0.699,0.806,0.647,1.003,0.107,0.104,0.105,0.107,0.119,0.138,0.168,0.586,0.501,1.032,0.106,0.107,0.105,0.108,0.116,0.135,0.158,0.594,0.546,0.86
23:30:00,36.9,0.106,0.104,0.105,0.109,0.114,0.943,0.652,0.696,0.671,0.842,0.107,0.107,0.105,0.107,0.12,1.066,0.811,0.799,0.743,0.848,0.107,0.106,0.108,0.104,0.119,0.155,0.747,0.79,0.678,0.904,0.108,0.104,0.107,0.103,0.119,0.349,0.7,0.806,0.645,1.001,0.107,0.104,0.105,0.106,0.119,0.137,0.168,0.587,0.499,1.03,0.106,0.107,0.105,0.107,0.116,0.135,0.16,0.595,0.543,0.858
23:35:00,37,0.106,0.103,0.105,0.108,0.114,0.941,0.65,0.696,0.667,0.838,0.107,0.106,0.105,0.106,0.12,1.066,0.809,0.798,0.74,0.846,0.107,0.106,0.108,0.104,0.118,0.156,0.747,0.788,0.676,0.902,0.107,0.104,0.107,0.103,0.119,0.357,0.7,0.804,0.641,0.998,0.107,0.104,0.105,0.107,0.119,0.137,0.168,0.587,0.497,1.028,0.105,0.107,0.104,0.107,0.116,0.135,0.161,0.596,0.54,0.855
23:40:00,37,0.105,0.103,0.104,0.108,0.113,0.939,0.649,0.696,0.665,0.836,0.107,0.106,0.105,0.106,0.12,1.065,0.808,0.797,0.737,0.844,0.107,0.105,0.108,0.103,0.118,0.157,0.749,0.788,0.674,0.9,0.107,0.104,0.106,0.102,0.119,0.366,0.7,0.804,0.64,0.996,0.106,0.103,0.104,0.106,0.119,0.137,0.168,0.588,0.495,1.025,0.105,0.106,0.104,0.107,0.115,0.135,0.162,0.596,0.537,0.853
23:45:00,37,0.106,0.104,0.105,0.109,0.113,0.939,0.649,0.698,0.664,0.834,0.108,0.107,0.106,0.107,0.121,1.066,0.809,0.797,0.735,0.843,0.108,0.106,0.109,0.104,0.119,0.159,0.751,0.788,0.673,0.899,0.108,0.104,0.107,0.103,0.12,0.375,0.701,0.804,0.638,0.994,0.107,0.104,0.105,0.106,0.119,0.138,0.169,0.59,0.494,1.025,0.105,0.107,0.105,0.108,0.116,0.136,0.165,0.598,0.536,0.851
23:50:00,37,0.106,0.103,0.105,0.109,0.113,0.939,0.649,0.696,0.663,0.832,0.108,0.107,0.105,0.107,0.121,1.065,0.808,0.796,0.731,0.842,0.107,0.106,0.108,0.104,0.119,0.161,0.752,0.787,0.671,0.897,0.107,0.104,0.107,0.104,0.119,0.385,0.701,0.803,0.635,0.992,0.107,0.104,0.105,0.107,0.119,0.137,0.169,0.59,0.492,1.022,0.105,0.107,0.105,0.108,0.116,0.135,0.166,0.598,0.534,0.849
23:55:00,36.9,0.106,0.103,0.105,0.108,0.113,0.938,0.648,0.702,0.659,0.83,0.108,0.107,0.105,0.107,0.121,1.064,0.807,0.796,0.731,0.841,0.107,0.106,0.108,0.104,0.119,0.163,0.752,0.788,0.669,0.895,0.107,0.104,0.107,0.103,0.12,0.395,0.702,0.804,0.634,0.989,0.107,0.104,0.105,0.106,0.119,0.137,0.169,0.591,0.49,1.02,0.105,0.107,0.105,0.107,0.116,0.135,0.168,0.599,0.531,0.847
24:00:00,37,0.106,0.103,0.105,0.108,0.112,0.937,0.647,0.696,0.656,0.828,0.107,0.107,0.105,0.107,0.121,1.063,0.806,0.795,0.728,0.839,0.107,0.106,0.108,0.104,0.119,0.165,0.753,0.787,0.667,0.893,0.107,0.104,0.107,0.103,0.119,0.404,0.701,0.802,0.632,0.987,0.106,0.104,0.105,0.107,0.119,0.137,0.168,0.592,0.488,1.018,0.105,0.107,0.105,0.107,0.116,0.135,0.17,0.6,0.529,0.845

