Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
22:54:16,37,0.108,0.108,0.105,0.108,0.119,1.118,0.824,0.524,0.775,1.022,0.109,0.109,0.105,0.107,0.115,1.163,0.83,0.489,0.799,1.032,0.106,0.107,0.105,0.105,0.106,0.133,0.848,0.439,0.615,1.021,0.105,0.106,0.104,0.106,0.114,0.136,0.847,0.47,0.551,1.032,0.108,0.106,0.104,0.107,0.113,0.131,0.164,0.46,0.484,1.017,0.107,0.096,0.105,0.108,0.114,0.138,0.141,0.375,0.54,1.04
22:59:16,37,0.108,0.108,0.105,0.109,0.119,1.119,0.823,0.523,0.772,1.021,0.109,0.109,0.105,0.107,0.115,1.164,0.829,0.487,0.796,1.03,0.106,0.107,0.105,0.104,0.106,0.133,0.849,0.438,0.613,1.02,0.105,0.105,0.104,0.107,0.114,0.136,0.848,0.468,0.55,1.031,0.108,0.106,0.104,0.107,0.113,0.131,0.163,0.459,0.482,1.015,0.107,0.096,0.105,0.108,0.114,0.139,0.142,0.374,0.537,1.039
23:04:16,37,0.108,0.108,0.105,0.108,0.119,1.119,0.823,0.52,0.77,1.019,0.109,0.109,0.105,0.107,0.115,1.165,0.828,0.484,0.793,1.029,0.106,0.107,0.105,0.104,0.106,0.133,0.851,0.436,0.611,1.018,0.105,0.105,0.104,0.106,0.114,0.136,0.849,0.466,0.548,1.029,0.107,0.106,0.104,0.107,0.113,0.131,0.163,0.459,0.48,1.013,0.107,0.096,0.105,0.108,0.114,0.139,0.144,0.375,0.536,1.038
23:09:16,37,0.108,0.108,0.105,0.109,0.119,1.119,0.822,0.518,0.766,1.019,0.109,0.109,0.105,0.107,0.115,1.166,0.827,0.482,0.791,1.026,0.106,0.107,0.105,0.105,0.106,0.133,0.852,0.435,0.609,1.017,0.105,0.106,0.104,0.107,0.114,0.136,0.85,0.465,0.547,1.026,0.108,0.106,0.104,0.108,0.113,0.131,0.163,0.46,0.479,1.012,0.107,0.096,0.105,0.108,0.114,0.138,0.146,0.374,0.533,1.038
23:14:16,37,0.108,0.108,0.105,0.109,0.119,1.119,0.821,0.516,0.762,1.018,0.109,0.109,0.105,0.107,0.115,1.166,0.826,0.48,0.788,1.025,0.106,0.107,0.105,0.105,0.106,0.133,0.854,0.433,0.606,1.015,0.105,0.106,0.104,0.106,0.114,0.136,0.851,0.462,0.545,1.025,0.108,0.106,0.104,0.107,0.113,0.131,0.163,0.461,0.477,1.01,0.107,0.096,0.105,0.108,0.114,0.139,0.149,0.375,0.531,1.036
23:19:16,37,0.108,0.108,0.105,0.109,0.119,1.119,0.82,0.514,0.761,1.017,0.109,0.109,0.105,0.107,0.115,1.166,0.825,0.478,0.785,1.023,0.106,0.107,0.105,0.105,0.106,0.133,0.855,0.431,0.604,1.013,0.105,0.106,0.104,0.106,0.114,0.137,0.852,0.46,0.545,1.023,0.108,0.106,0.104,0.107,0.113,0.131,0.163,0.461,0.476,1.008,0.107,0.096,0.105,0.108,0.114,0.139,0.151,0.373,0.529,1.033
23:24:16,37,0.108,0.108,0.105,0.109,0.119,1.119,0.82,0.511,0.757,1.015,0.109,0.109,0.105,0.107,0.116,1.167,0.824,0.476,0.783,1.022,0.106,0.107,0.105,0.105,0.106,0.133,0.856,0.43,0.602,1.011,0.105,0.106,0.104,0.106,0.114,0.137,0.853,0.459,0.544,1.021,0.108,0.106,0.104,0.107,0.113,0.131,0.163,0.46,0.475,1.007,0.106,0.097,0.105,0.108,0.114,0.139,0.154,0.374,0.528,1.032
23:29:16,37,0.109,0.108,0.105,0.109,0.119,1.119,0.819,0.51,0.754,1.014,0.109,0.109,0.105,0.108,0.115,1.167,0.823,0.474,0.781,1.019,0.106,0.107,0.105,0.105,0.106,0.134,0.858,0.428,0.599,1.01,0.105,0.106,0.104,0.106,0.114,0.137,0.853,0.458,0.544,1.019,0.108,0.106,0.104,0.107,0.113,0.131,0.163,0.461,0.472,1.005,0.106,0.096,0.105,0.108,0.114,0.139,0.156,0.374,0.525,1.032
23:34:16,37,0.109,0.108,0.105,0.109,0.119,1.119,0.819,0.508,0.752,1.013,0.109,0.109,0.105,0.108,0.116,1.168,0.821,0.472,0.778,1.019,0.106,0.107,0.105,0.105,0.106,0.134,0.859,0.427,0.599,1.008,0.105,0.106,0.104,0.106,0.114,0.137,0.854,0.455,0.542,1.017,0.108,0.106,0.104,0.107,0.113,0.131,0.162,0.46,0.47,1.004,0.106,0.096,0.105,0.108,0.114,0.139,0.159,0.374,0.524,1.031
23:39:16,37,0.109,0.108,0.105,0.109,0.119,1.119,0.817,0.505,0.749,1.013,0.109,0.109,0.105,0.108,0.116,1.168,0.82,0.471,0.776,1.017,0.107,0.107,0.105,0.105,0.106,0.134,0.86,0.426,0.596,1.007,0.105,0.106,0.104,0.107,0.114,0.137,0.854,0.453,0.54,1.015,0.108,0.106,0.104,0.107,0.113,0.132,0.162,0.461,0.468,1.002,0.106,0.096,0.105,0.108,0.114,0.139,0.162,0.374,0.522,1.029
23:44:16,37,0.109,0.108,0.105,0.109,0.119,1.118,0.818,0.505,0.747,1.011,0.109,0.109,0.105,0.108,0.116,1.169,0.82,0.469,0.773,1.016,0.107,0.107,0.105,0.105,0.106,0.134,0.861,0.424,0.594,1.005,0.105,0.106,0.104,0.107,0.115,0.137,0.855,0.453,0.538,1.014,0.108,0.106,0.104,0.107,0.113,0.132,0.162,0.461,0.467,1.002,0.107,0.097,0.105,0.109,0.114,0.14,0.165,0.374,0.518,1.027
23:49:15,37,0.109,0.108,0.105,0.109,0.119,1.118,0.817,0.502,0.743,1.01,0.109,0.109,0.105,0.108,0.116,1.168,0.819,0.467,0.771,1.014,0.107,0.107,0.105,0.105,0.106,0.134,0.862,0.422,0.591,1.003,0.105,0.106,0.104,0.107,0.114,0.138,0.856,0.451,0.536,1.012,0.108,0.106,0.104,0.107,0.113,0.132,0.162,0.46,0.466,0.999,0.107,0.096,0.105,0.109,0.114,0.139,0.168,0.373,0.517,1.026
23:54:16,37,0.108,0.108,0.105,0.109,0.119,1.117,0.816,0.502,0.741,1.009,0.109,0.109,0.105,0.108,0.116,1.168,0.818,0.465,0.77,1.013,0.107,0.107,0.105,0.105,0.106,0.134,0.863,0.42,0.589,1.002,0.105,0.106,0.104,0.107,0.114,0.137,0.856,0.449,0.534,1.01,0.108,0.106,0.104,0.107,0.113,0.132,0.162,0.461,0.464,0.996,0.106,0.096,0.105,0.109,0.114,0.14,0.17,0.374,0.516,1.025
23:59:16,37,0.109,0.108,0.105,0.109,0.118,1.117,0.815,0.5,0.738,1.008,0.109,0.109,0.105,0.108,0.116,1.169,0.817,0.464,0.768,1.012,0.107,0.107,0.105,0.105,0.106,0.134,0.865,0.419,0.588,1,0.105,0.106,0.104,0.107,0.115,0.138,0.857,0.447,0.532,1.008,0.108,0.106,0.104,0.107,0.113,0.132,0.162,0.462,0.463,0.995,0.107,0.096,0.105,0.109,0.114,0.139,0.173,0.374,0.514,1.025
24:04:16,37,0.109,0.108,0.105,0.109,0.118,1.116,0.815,0.499,0.736,1.007,0.109,0.109,0.105,0.108,0.116,1.17,0.816,0.462,0.766,1.01,0.107,0.107,0.105,0.105,0.106,0.134,0.866,0.418,0.584,0.999,0.105,0.106,0.104,0.107,0.114,0.138,0.857,0.446,0.53,1.006,0.108,0.106,0.104,0.107,0.113,0.132,0.161,0.461,0.461,0.995,0.107,0.096,0.105,0.109,0.114,0.139,0.175,0.374,0.512,1.024

