Time,T° 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
22:54:16,37,0.423,0.525,0.555,0.574,0.608,0.626,0.638,0.596,0.626,1.146,0.461,0.449,0.519,0.558,0.563,0.583,0.57,0.595,0.577,1.111,0.449,0.516,0.591,0.564,0.621,0.761,0.669,0.706,0.703,1.09,0.448,0.558,0.79,0.583,0.614,0.601,0.736,0.956,0.633,1.091,0.408,0.611,0.684,0.673,0.589,0.63,0.814,0.992,0.965,1.016,0.658,0.682,0.73,0.784,0.743,0.736,0.771,0.713,0.701,1.178
22:59:16,37,0.42,0.523,0.558,0.571,0.611,0.634,0.644,0.602,0.626,1.146,0.459,0.452,0.524,0.562,0.571,0.588,0.577,0.604,0.584,1.11,0.45,0.523,0.6,0.569,0.628,0.763,0.669,0.704,0.701,1.089,0.447,0.566,0.794,0.583,0.611,0.6,0.735,0.961,0.64,1.09,0.411,0.614,0.686,0.676,0.594,0.632,0.816,0.998,0.972,1.015,0.66,0.684,0.735,0.783,0.743,0.741,0.779,0.727,0.707,1.177
23:04:16,37,0.42,0.526,0.559,0.572,0.615,0.638,0.646,0.605,0.629,1.144,0.46,0.454,0.53,0.568,0.577,0.591,0.585,0.609,0.59,1.109,0.452,0.52,0.601,0.57,0.624,0.769,0.671,0.711,0.7,1.089,0.445,0.563,0.791,0.586,0.616,0.606,0.738,0.955,0.643,1.09,0.405,0.609,0.683,0.674,0.596,0.634,0.822,0.995,0.964,1.014,0.655,0.686,0.738,0.788,0.748,0.742,0.783,0.72,0.705,1.177
23:09:16,37,0.418,0.521,0.558,0.567,0.608,0.632,0.64,0.596,0.625,1.143,0.456,0.454,0.528,0.564,0.575,0.582,0.582,0.604,0.587,1.108,0.448,0.522,0.6,0.571,0.625,0.763,0.669,0.705,0.697,1.088,0.444,0.562,0.79,0.584,0.617,0.604,0.736,0.953,0.639,1.089,0.406,0.607,0.684,0.671,0.59,0.632,0.818,0.996,0.967,1.014,0.654,0.683,0.732,0.788,0.747,0.738,0.779,0.718,0.708,1.175
23:14:16,37,0.418,0.525,0.559,0.567,0.608,0.625,0.638,0.595,0.622,1.142,0.456,0.448,0.519,0.554,0.562,0.57,0.573,0.596,0.578,1.107,0.448,0.519,0.595,0.564,0.617,0.758,0.66,0.693,0.683,1.087,0.445,0.552,0.783,0.584,0.609,0.6,0.732,0.951,0.631,1.088,0.407,0.604,0.682,0.669,0.589,0.625,0.813,0.988,0.965,1.013,0.651,0.686,0.73,0.784,0.751,0.732,0.774,0.712,0.699,1.175
23:19:16,37,0.422,0.524,0.551,0.564,0.596,0.616,0.626,0.586,0.613,1.141,0.455,0.446,0.512,0.544,0.558,0.556,0.559,0.59,0.57,1.105,0.44,0.5,0.578,0.553,0.611,0.752,0.657,0.693,0.686,1.087,0.436,0.541,0.779,0.574,0.604,0.594,0.724,0.958,0.628,1.088,0.402,0.589,0.672,0.666,0.587,0.624,0.818,1.001,0.964,1.008,0.644,0.666,0.708,0.77,0.732,0.719,0.761,0.7,0.686,1.174
23:24:16,37,0.422,0.536,0.567,0.578,0.611,0.624,0.637,0.596,0.625,1.139,0.463,0.445,0.512,0.554,0.552,0.557,0.57,0.582,0.565,1.105,0.452,0.512,0.587,0.56,0.611,0.737,0.649,0.682,0.678,1.086,0.447,0.553,0.771,0.573,0.599,0.585,0.712,0.942,0.614,1.088,0.413,0.608,0.677,0.654,0.585,0.61,0.794,0.993,0.958,1.006,0.672,0.696,0.74,0.779,0.739,0.725,0.766,0.717,0.699,1.173
23:29:16,37,0.417,0.519,0.552,0.559,0.603,0.625,0.635,0.593,0.618,1.139,0.452,0.446,0.518,0.556,0.563,0.57,0.583,0.595,0.58,1.103,0.443,0.51,0.584,0.562,0.617,0.754,0.662,0.698,0.688,1.085,0.437,0.552,0.786,0.577,0.612,0.598,0.728,0.943,0.632,1.087,0.404,0.602,0.673,0.663,0.579,0.626,0.811,0.991,0.958,1.008,0.643,0.675,0.717,0.774,0.744,0.726,0.771,0.703,0.698,1.172
23:34:16,37,0.414,0.517,0.546,0.555,0.598,0.624,0.633,0.587,0.614,1.138,0.452,0.443,0.519,0.554,0.562,0.563,0.579,0.597,0.582,1.103,0.443,0.519,0.581,0.564,0.617,0.757,0.662,0.698,0.689,1.084,0.437,0.55,0.779,0.579,0.612,0.595,0.728,0.947,0.63,1.086,0.402,0.598,0.676,0.664,0.578,0.624,0.812,0.992,0.967,1.009,0.639,0.674,0.721,0.781,0.741,0.733,0.769,0.714,0.698,1.172
23:39:16,37,0.416,0.52,0.549,0.555,0.601,0.622,0.628,0.587,0.61,1.137,0.452,0.44,0.513,0.553,0.553,0.558,0.574,0.591,0.58,1.101,0.438,0.513,0.576,0.558,0.614,0.754,0.658,0.694,0.687,1.084,0.434,0.553,0.781,0.574,0.61,0.595,0.725,0.95,0.624,1.085,0.401,0.593,0.67,0.661,0.574,0.621,0.811,0.995,0.963,1.007,0.64,0.671,0.716,0.779,0.736,0.724,0.761,0.706,0.69,1.171
23:44:16,37,0.416,0.52,0.548,0.553,0.589,0.613,0.622,0.578,0.606,1.135,0.451,0.439,0.507,0.542,0.543,0.547,0.557,0.583,0.572,1.099,0.435,0.503,0.565,0.554,0.604,0.744,0.653,0.689,0.681,1.083,0.432,0.541,0.775,0.57,0.599,0.591,0.717,0.948,0.618,1.084,0.399,0.581,0.661,0.657,0.566,0.619,0.807,0.987,0.956,1.004,0.634,0.664,0.701,0.766,0.731,0.71,0.756,0.697,0.679,1.17
23:49:16,37,0.413,0.52,0.551,0.555,0.601,0.622,0.631,0.586,0.615,1.134,0.453,0.442,0.511,0.558,0.55,0.56,0.567,0.589,0.58,1.098,0.441,0.517,0.575,0.557,0.609,0.749,0.655,0.684,0.683,1.083,0.44,0.553,0.777,0.572,0.606,0.593,0.721,0.946,0.621,1.084,0.4,0.6,0.674,0.658,0.568,0.617,0.807,0.989,0.962,1.006,0.644,0.68,0.721,0.77,0.735,0.728,0.767,0.707,0.693,1.17
23:54:16,37,0.412,0.515,0.546,0.551,0.598,0.619,0.629,0.586,0.61,1.133,0.452,0.443,0.514,0.553,0.551,0.561,0.565,0.592,0.586,1.097,0.441,0.515,0.57,0.556,0.612,0.75,0.657,0.691,0.684,1.081,0.435,0.551,0.778,0.574,0.608,0.596,0.724,0.954,0.622,1.083,0.401,0.598,0.671,0.661,0.566,0.621,0.806,0.993,0.961,1.003,0.637,0.669,0.71,0.776,0.737,0.724,0.766,0.704,0.686,1.169
23:59:16,37,0.411,0.517,0.551,0.553,0.599,0.618,0.628,0.583,0.609,1.132,0.451,0.439,0.51,0.552,0.545,0.553,0.558,0.585,0.576,1.097,0.439,0.523,0.568,0.555,0.608,0.749,0.65,0.685,0.677,1.081,0.433,0.546,0.775,0.571,0.6,0.59,0.717,0.944,0.622,1.083,0.398,0.6,0.669,0.655,0.561,0.615,0.8,0.988,0.955,1.003,0.637,0.672,0.713,0.771,0.737,0.725,0.76,0.7,0.687,1.168
24:04:16,37,0.41,0.515,0.554,0.555,0.604,0.624,0.63,0.588,0.613,1.131,0.451,0.437,0.518,0.562,0.553,0.566,0.572,0.596,0.588,1.095,0.443,0.543,0.579,0.558,0.612,0.749,0.659,0.691,0.676,1.081,0.438,0.553,0.779,0.575,0.608,0.593,0.729,0.947,0.626,1.083,0.402,0.604,0.674,0.658,0.561,0.622,0.806,0.99,0.96,1.003,0.636,0.684,0.73,0.78,0.74,0.73,0.773,0.716,0.695,1.167
