Time,T° 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
22:50:00,37,0.559,0.605,0.72,0.71,0.747,0.752,0.735,0.79,0.84,1.002,0.539,0.558,0.632,0.671,0.678,0.687,0.696,0.704,0.709,1.093,0.704,0.783,0.826,0.77,0.781,0.768,0.764,0.771,0.783,0.985,0.488,0.436,0.657,0.524,0.6,0.532,0.628,0.597,0.552,1.026,0.609,0.663,0.813,0.667,0.672,0.994,0.613,0.709,0.717,1.031,0.61,0.847,0.792,0.917,0.73,0.706,0.774,0.843,0.738,1.02
22:55:00,37,0.558,0.605,0.726,0.711,0.745,0.751,0.733,0.787,0.838,1.001,0.54,0.558,0.636,0.669,0.678,0.686,0.696,0.705,0.713,1.091,0.698,0.779,0.825,0.756,0.777,0.764,0.76,0.767,0.78,0.984,0.488,0.434,0.652,0.527,0.599,0.53,0.626,0.593,0.549,1.026,0.606,0.662,0.812,0.667,0.672,0.996,0.613,0.712,0.713,1.03,0.619,0.837,0.716,0.907,0.777,0.753,0.798,0.847,0.731,1.019
23:00:00,37,0.555,0.604,0.724,0.707,0.743,0.749,0.734,0.784,0.838,0.999,0.538,0.553,0.634,0.665,0.676,0.685,0.693,0.703,0.709,1.09,0.699,0.78,0.826,0.764,0.774,0.764,0.756,0.768,0.778,0.983,0.487,0.444,0.653,0.524,0.594,0.529,0.625,0.595,0.55,1.025,0.605,0.66,0.808,0.661,0.67,0.993,0.611,0.711,0.709,1.03,0.616,0.833,0.713,0.902,0.772,0.754,0.776,0.846,0.729,1.017
23:05:00,37,0.552,0.603,0.724,0.708,0.745,0.749,0.734,0.785,0.833,0.997,0.54,0.552,0.632,0.665,0.673,0.683,0.694,0.705,0.712,1.088,0.696,0.776,0.825,0.767,0.774,0.763,0.757,0.764,0.774,0.981,0.488,0.448,0.652,0.521,0.595,0.528,0.622,0.592,0.547,1.025,0.605,0.656,0.807,0.66,0.671,0.992,0.611,0.707,0.706,1.029,0.618,0.825,0.71,0.905,0.777,0.747,0.785,0.844,0.729,1.016
23:10:00,37,0.558,0.604,0.72,0.705,0.744,0.748,0.737,0.785,0.833,0.995,0.536,0.55,0.631,0.665,0.673,0.684,0.694,0.71,0.711,1.087,0.694,0.776,0.825,0.741,0.775,0.763,0.757,0.764,0.776,0.981,0.486,0.442,0.655,0.523,0.593,0.525,0.622,0.593,0.546,1.024,0.603,0.659,0.803,0.662,0.668,0.996,0.61,0.71,0.713,1.028,0.62,0.826,0.708,0.911,0.774,0.751,0.804,0.844,0.73,1.015
23:15:00,36.9,0.554,0.604,0.72,0.701,0.74,0.745,0.735,0.782,0.83,0.993,0.537,0.552,0.626,0.664,0.671,0.682,0.693,0.708,0.712,1.084,0.692,0.776,0.823,0.764,0.781,0.763,0.755,0.765,0.779,0.979,0.489,0.442,0.654,0.521,0.595,0.527,0.622,0.592,0.544,1.023,0.602,0.657,0.808,0.663,0.673,0.991,0.61,0.706,0.7,1.027,0.617,0.814,0.717,0.905,0.775,0.748,0.798,0.845,0.733,1.013
23:20:00,37,0.551,0.601,0.715,0.692,0.74,0.744,0.737,0.782,0.831,0.991,0.533,0.547,0.62,0.661,0.667,0.682,0.694,0.71,0.713,1.083,0.694,0.775,0.822,0.761,0.772,0.761,0.753,0.763,0.775,0.979,0.483,0.444,0.649,0.516,0.592,0.527,0.621,0.591,0.542,1.023,0.6,0.652,0.798,0.661,0.668,0.994,0.608,0.706,0.702,1.026,0.612,0.827,0.702,0.898,0.773,0.747,0.782,0.841,0.726,1.013
23:25:00,37,0.551,0.6,0.713,0.696,0.732,0.737,0.734,0.777,0.828,0.989,0.536,0.545,0.619,0.656,0.674,0.679,0.689,0.708,0.709,1.08,0.693,0.778,0.82,0.761,0.772,0.759,0.752,0.759,0.771,0.977,0.488,0.444,0.65,0.513,0.592,0.528,0.622,0.589,0.541,1.022,0.601,0.655,0.799,0.658,0.668,0.988,0.61,0.705,0.705,1.026,0.612,0.825,0.709,0.899,0.774,0.746,0.78,0.843,0.727,1.011
23:30:00,37,0.547,0.598,0.715,0.695,0.732,0.735,0.734,0.779,0.824,0.986,0.534,0.544,0.619,0.657,0.678,0.677,0.689,0.708,0.711,1.079,0.689,0.77,0.811,0.761,0.775,0.758,0.751,0.757,0.772,0.976,0.486,0.442,0.649,0.515,0.593,0.525,0.617,0.588,0.537,1.021,0.6,0.656,0.802,0.655,0.666,0.987,0.608,0.705,0.706,1.025,0.609,0.817,0.706,0.904,0.774,0.75,0.805,0.838,0.727,1.01
23:35:00,37,0.551,0.598,0.711,0.691,0.729,0.734,0.73,0.779,0.825,0.985,0.533,0.54,0.616,0.652,0.677,0.683,0.686,0.705,0.706,1.077,0.688,0.767,0.815,0.759,0.778,0.757,0.749,0.759,0.771,0.975,0.488,0.44,0.648,0.513,0.592,0.524,0.601,0.586,0.537,1.021,0.6,0.653,0.804,0.662,0.669,0.988,0.607,0.704,0.699,1.024,0.611,0.808,0.707,0.901,0.771,0.75,0.802,0.838,0.725,1.009
23:40:00,37,0.548,0.598,0.71,0.696,0.73,0.736,0.734,0.78,0.824,0.983,0.53,0.542,0.622,0.655,0.678,0.685,0.689,0.706,0.707,1.076,0.69,0.766,0.821,0.76,0.772,0.758,0.752,0.762,0.77,0.975,0.484,0.437,0.646,0.516,0.594,0.524,0.594,0.59,0.54,1.021,0.598,0.653,0.8,0.664,0.669,0.992,0.604,0.704,0.702,1.024,0.603,0.802,0.702,0.9,0.771,0.75,0.79,0.838,0.721,1.008
23:45:00,37,0.549,0.597,0.706,0.693,0.724,0.732,0.729,0.775,0.82,0.981,0.532,0.54,0.618,0.649,0.677,0.683,0.686,0.703,0.707,1.074,0.688,0.764,0.822,0.757,0.777,0.755,0.747,0.757,0.768,0.974,0.487,0.441,0.65,0.512,0.589,0.523,0.598,0.586,0.534,1.02,0.591,0.651,0.807,0.66,0.649,0.988,0.603,0.703,0.687,1.023,0.617,0.789,0.705,0.908,0.772,0.747,0.804,0.836,0.719,1.007
23:50:00,37,0.546,0.593,0.699,0.688,0.72,0.731,0.729,0.778,0.822,0.979,0.528,0.535,0.614,0.652,0.677,0.682,0.687,0.705,0.706,1.073,0.686,0.764,0.82,0.756,0.77,0.756,0.75,0.759,0.773,0.972,0.483,0.433,0.646,0.513,0.59,0.521,0.618,0.585,0.537,1.02,0.595,0.65,0.808,0.66,0.663,0.986,0.603,0.702,0.7,1.022,0.598,0.81,0.694,0.893,0.729,0.707,0.779,0.839,0.719,1.006
23:55:00,37,0.548,0.591,0.692,0.683,0.718,0.735,0.727,0.774,0.817,0.976,0.525,0.532,0.613,0.657,0.673,0.681,0.686,0.703,0.707,1.07,0.685,0.762,0.816,0.756,0.764,0.753,0.747,0.755,0.766,0.972,0.48,0.451,0.64,0.512,0.587,0.519,0.613,0.584,0.536,1.019,0.595,0.647,0.801,0.655,0.659,0.988,0.6,0.699,0.701,1.022,0.588,0.815,0.698,0.89,0.763,0.742,0.761,0.837,0.72,1.005
24:00:00,37,0.546,0.592,0.697,0.688,0.715,0.735,0.724,0.773,0.817,0.975,0.525,0.531,0.615,0.661,0.67,0.68,0.683,0.7,0.706,1.07,0.683,0.761,0.82,0.754,0.771,0.754,0.746,0.754,0.767,0.971,0.483,0.441,0.647,0.508,0.587,0.524,0.613,0.584,0.535,1.019,0.589,0.644,0.802,0.655,0.661,0.99,0.6,0.698,0.693,1.021,0.591,0.806,0.696,0.899,0.765,0.741,0.803,0.833,0.716,1.004
